GEOID,NAME,variable,estimate,moe
0621712,"El Cajon city, California",median_rent,1686,25
0621782,"El Centro city, California",median_rent,938,28
0621788,"El Centro Naval Air Facility CDP, California",median_rent,1540,245
0621796,"El Cerrito city, California",median_rent,2344,68
0621810,"El Cerrito CDP, California",median_rent,1788,416
0621880,"El Dorado Hills CDP, California",median_rent,2366,109
0621894,"Eldridge CDP, California",median_rent,2063,501
0621916,"Elfin Forest CDP, California",median_rent,NA,NA
0621936,"El Granada CDP, California",median_rent,2547,1097
0621964,"Elizabeth Lake CDP, California",median_rent,1563,912
0622006,"Elk Creek CDP, California",median_rent,NA,NA
0622020,"Elk Grove city, California",median_rent,2076,57
0622034,"Elkhorn CDP, California",median_rent,2288,658
0622104,"El Macero CDP, California",median_rent,NA,NA
0622146,"Elmira CDP, California",median_rent,1917,848
0622230,"El Monte city, California",median_rent,1605,27
0622235,"El Monte Mobile Village CDP, California",median_rent,NA,NA
0622286,"El Nido CDP, California",median_rent,912,215
0622300,"El Paso de Robles (Paso Robles) city, California",median_rent,1661,84
0622328,"El Portal CDP, California",median_rent,724,271
0622360,"El Rancho CDP, California",median_rent,NA,NA
0622370,"El Rio CDP, California",median_rent,2053,342
0622412,"El Segundo city, California",median_rent,2476,112
0622454,"El Sobrante CDP (Contra Costa County), California",median_rent,2041,164
0622457,"El Sobrante CDP (Riverside County), California",median_rent,2857,176
0622510,"El Verano CDP, California",median_rent,2034,493
0622524,"Elverta CDP, California",median_rent,1570,281
0622587,"Emerald Lake Hills CDP, California",median_rent,3501,NA
0622594,"Emeryville city, California",median_rent,2840,118
0622622,"Empire CDP, California",median_rent,1112,129
0622678,"Encinitas city, California",median_rent,2480,120
0622790,"Escalon city, California",median_rent,1757,363
0622804,"Escondido city, California",median_rent,1833,33
0622846,"Esparto CDP, California",median_rent,1194,129
0622972,"Etna city, California",median_rent,1003,239
0623000,"Eucalyptus Hills CDP, California",median_rent,1726,981
0623042,"Eureka city, California",median_rent,1073,50
0623126,"Exeter city, California",median_rent,1184,102
0623150,"Fairbanks Ranch CDP, California",median_rent,NA,NA
0623158,"Fairfax CDP, California",median_rent,1507,753
0623168,"Fairfax town, California",median_rent,2293,358
0623182,"Fairfield city, California",median_rent,2047,61
0623196,"Fairhaven CDP, California",median_rent,1531,1229
0623210,"Fairmead CDP, California",median_rent,1130,56
0623294,"Fair Oaks CDP, California",median_rent,1759,63
0623350,"Fairview CDP, California",median_rent,2423,236
0623462,"Fallbrook CDP, California",median_rent,1555,107
0623532,"Fall River Mills CDP, California",median_rent,NA,NA
0623616,"Farmersville city, California",median_rent,890,157
0623630,"Farmington CDP, California",median_rent,NA,NA
0623812,"Fellows CDP, California",median_rent,NA,NA
0623826,"Felton CDP, California",median_rent,2331,356
0623910,"Ferndale city, California",median_rent,1151,79
0623973,"Fetters Hot Springs-Agua Caliente CDP, California",median_rent,1852,348
0623980,"Fiddletown CDP, California",median_rent,NA,NA
0624008,"Fieldbrook CDP, California",median_rent,1603,362
0624022,"Fields Landing CDP, California",median_rent,NA,NA
0624092,"Fillmore city, California",median_rent,1869,286
0624134,"Firebaugh city, California",median_rent,737,63
0624218,"Fish Camp CDP, California",median_rent,NA,NA
0624477,"Florence-Graham CDP, California",median_rent,1393,49
0624498,"Florin CDP, California",median_rent,1401,81
0624526,"Floriston CDP, California",median_rent,NA,NA
0624568,"Flournoy CDP, California",median_rent,NA,NA
0624638,"Folsom city, California",median_rent,2164,45
0624680,"Fontana city, California",median_rent,1616,44
0624722,"Foothill Farms CDP, California",median_rent,1519,62
0624750,"Forbestown CDP, California",median_rent,NA,NA
0624764,"Ford City CDP, California",median_rent,928,140
0624792,"Foresta CDP, California",median_rent,NA,NA
0624834,"Foresthill CDP, California",median_rent,NA,NA
0624897,"Forest Meadows CDP, California",median_rent,NA,NA
0624918,"Forest Ranch CDP, California",median_rent,NA,NA
0624960,"Forestville CDP, California",median_rent,1697,110
0625030,"Fort Bidwell CDP, California",median_rent,425,317
0625058,"Fort Bragg city, California",median_rent,1142,143
0625086,"Fort Dick CDP, California",median_rent,NA,NA
0625093,"Fort Hunter Liggett CDP, California",median_rent,NA,NA
0625114,"Fort Irwin CDP, California",median_rent,1483,64
0625128,"Fort Jones city, California",median_rent,1095,174
0625296,"Fortuna city, California",median_rent,1113,99
0625300,"Fort Washington CDP, California",median_rent,NA,NA
0625338,"Foster City city, California",median_rent,3501,NA
0625380,"Fountain Valley city, California",median_rent,2412,69
0625436,"Fowler city, California",median_rent,1072,273
0625488,"Franklin CDP (Merced County), California",median_rent,1376,158
0625506,"Franklin CDP (Sacramento County), California",median_rent,NA,NA
0625534,"Frazier Park CDP, California",median_rent,1084,120
0625576,"Freedom CDP, California",median_rent,1629,437
0625590,"Freeport CDP, California",median_rent,NA,NA
0626000,"Fremont city, California",median_rent,2824,39
0626028,"French Camp CDP, California",median_rent,1778,612
0626056,"French Gulch CDP, California",median_rent,1375,325
0626067,"French Valley CDP, California",median_rent,2544,219
0627000,"Fresno city, California",median_rent,1227,19
0627014,"Friant CDP, California",median_rent,1047,990
0627080,"Fruitdale CDP, California",median_rent,2615,1628
0627130,"Fruitridge Pocket CDP, California",median_rent,1245,265
0627190,"Fuller Acres CDP, California",median_rent,1224,295
0628000,"Fullerton city, California",median_rent,1989,46
0628014,"Fulton CDP, California",median_rent,NA,NA
0628021,"Furnace Creek CDP, California",median_rent,99,NA
0628112,"Galt city, California",median_rent,1351,170
0628154,"Garberville CDP, California",median_rent,1162,113
0628168,"Gardena city, California",median_rent,1638,47
0628182,"Garden Acres CDP, California",median_rent,1223,87
0628210,"Garden Farms CDP, California",median_rent,NA,NA
0629000,"Garden Grove city, California",median_rent,1887,30
0629070,"Garey CDP, California",median_rent,NA,NA
0629112,"Garnet CDP, California",median_rent,1476,242
0629154,"Gasquet CDP, California",median_rent,880,126
0629252,"Gazelle CDP, California",median_rent,875,535
0629350,"Georgetown CDP, California",median_rent,1660,127
0629392,"Gerber CDP, California",median_rent,1209,431
0629420,"Geyserville CDP, California",median_rent,1453,582
0629504,"Gilroy city, California",median_rent,2245,100
0630000,"Glendale city, California",median_rent,2002,31
0630014,"Glendora city, California",median_rent,2083,87
0630028,"Glen Ellen CDP, California",median_rent,NA,NA
0630126,"Glennville CDP, California",median_rent,NA,NA
0630282,"Golden Hills CDP, California",median_rent,1201,130
0630339,"Gold Mountain CDP, California",median_rent,NA,NA
0630345,"Gold River CDP, California",median_rent,2466,450
0630378,"Goleta city, California",median_rent,2210,145
0630392,"Gonzales city, California",median_rent,1438,287
0630410,"Good Hope CDP, California",median_rent,1283,258
0630412,"Goodmanville CDP, California",median_rent,NA,NA
0630420,"Goodyears Bar CDP, California",median_rent,NA,NA
0630476,"Goshen CDP, California",median_rent,990,400
0630560,"Graeagle CDP, California",median_rent,NA,NA
0630658,"Grand Terrace city, California",median_rent,1701,84
0630686,"Grangeville CDP, California",median_rent,NA,NA
0630693,"Granite Bay CDP, California",median_rent,2077,670
0630703,"Granite Hills CDP, California",median_rent,2573,1689
0630714,"Graniteville CDP, California",median_rent,NA,NA
0630798,"Grass Valley city, California",median_rent,1267,102
0630812,"Graton CDP, California",median_rent,2404,197
0630882,"Grayson CDP, California",median_rent,1498,236
0630900,"Greeley Hill CDP, California",median_rent,1568,1506
0630938,"Greenacres CDP, California",median_rent,1233,268
0630944,"Green Acres CDP, California",median_rent,2008,384
0630987,"Greenfield CDP, California",median_rent,1733,245
0630994,"Greenfield city, California",median_rent,1627,112
0631029,"Greenhorn CDP, California",median_rent,NA,NA
0631092,"Green Valley CDP (Los Angeles County), California",median_rent,1763,356
0631099,"Green Valley CDP (Solano County), California",median_rent,NA,NA
0631134,"Greenview CDP, California",median_rent,NA,NA
0631162,"Greenville CDP, California",median_rent,765,305
0631246,"Grenada CDP, California",median_rent,920,89
0631260,"Gridley city, California",median_rent,1116,155
0631288,"Grimes CDP, California",median_rent,NA,NA
0631302,"Grizzly Flats CDP, California",median_rent,NA,NA
0631372,"Groveland CDP, California",median_rent,NA,NA
0631393,"Grover Beach city, California",median_rent,1799,80
0631414,"Guadalupe city, California",median_rent,1456,116
0631470,"Guerneville CDP, California",median_rent,1484,193
0631540,"Guinda CDP, California",median_rent,NA,NA
0631568,"Gustine city, California",median_rent,1299,245
0631596,"Hacienda Heights CDP, California",median_rent,2084,109
0631708,"Half Moon Bay city, California",median_rent,2158,426
0631883,"Hamilton Branch CDP, California",median_rent,NA,NA
0631890,"Hamilton City CDP, California",median_rent,843,40
0631960,"Hanford city, California",median_rent,1194,63
0632030,"Happy Camp CDP, California",median_rent,742,72
0632036,"Happy Valley CDP, California",median_rent,1659,265
0632044,"Harbison Canyon CDP, California",median_rent,2931,1324
0632156,"Hardwick CDP, California",median_rent,NA,NA
0632212,"Harmony Grove CDP, California",median_rent,3501,NA
0632324,"Hartland CDP, California",median_rent,NA,NA
0632340,"Hartley CDP, California",median_rent,1124,94
0632385,"Hasley Canyon CDP, California",median_rent,NA,NA
0632408,"Hat Creek CDP, California",median_rent,NA,NA
0632506,"Hawaiian Gardens city, California",median_rent,1694,115
0632548,"Hawthorne city, California",median_rent,1641,23
0632562,"Hayfork CDP, California",median_rent,679,291
0633000,"Hayward city, California",median_rent,2260,30
0633056,"Healdsburg city, California",median_rent,2167,327
0633084,"Heber CDP, California",median_rent,931,403
0633182,"Hemet city, California",median_rent,1357,50
0633294,"Herald CDP, California",median_rent,NA,NA
0633308,"Hercules city, California",median_rent,2759,274
0633336,"Herlong CDP, California",median_rent,1081,55
0633364,"Hermosa Beach city, California",median_rent,2659,153
0633434,"Hesperia city, California",median_rent,1436,63
0633504,"Hickman CDP, California",median_rent,1163,493
0633518,"Hidden Hills city, California",median_rent,3501,NA
0633532,"Hidden Meadows CDP, California",median_rent,NA,NA
0633549,"Hidden Valley Lake CDP, California",median_rent,2176,104
0633574,"Highgrove CDP, California",median_rent,1213,368
0633588,"Highland city, California",median_rent,1343,63
0633632,"Highlands CDP, California",median_rent,3501,NA
0633689,"Hillcrest CDP, California",median_rent,1111,77
0633798,"Hillsborough town, California",median_rent,3501,NA
0633861,"Hilmar-Irwin CDP, California",median_rent,1224,404
0633935,"Hiouchi CDP, California",median_rent,NA,NA
0634120,"Hollister city, California",median_rent,1801,86
0634246,"Holtville city, California",median_rent,716,111
0634281,"Home Garden CDP, California",median_rent,1112,66
0634302,"Home Gardens CDP, California",median_rent,1638,178
0634316,"Homeland CDP, California",median_rent,1380,439
0634392,"Homestead Valley CDP, California",median_rent,988,98
0634405,"Homewood Canyon CDP, California",median_rent,NA,NA
0634428,"Honcut CDP, California",median_rent,1758,251
0634484,"Hood CDP, California",median_rent,2038,617
0634540,"Hoopa CDP, California",median_rent,635,160
0634652,"Hopland CDP, California",median_rent,1484,194
0634694,"Hornbrook CDP, California",median_rent,1004,414
0634708,"Hornitos CDP, California",median_rent,NA,NA
0634904,"Hughson city, California",median_rent,1940,904
0634928,"Humboldt Hill CDP, California",median_rent,1494,198
0636000,"Huntington Beach city, California",median_rent,2318,24
0636056,"Huntington Park city, California",median_rent,1352,36
0636084,"Huron city, California",median_rent,942,119
0636098,"Hyampom CDP, California",median_rent,NA,NA
0636126,"Hydesville CDP, California",median_rent,1154,335
0636135,"Hypericum CDP, California",median_rent,NA,NA
0636168,"Idlewild CDP, California",median_rent,NA,NA
0636203,"Idyllwild-Pine Cove CDP, California",median_rent,1327,183
0636252,"Igo CDP, California",median_rent,NA,NA
0636280,"Imperial city, California",median_rent,1300,316
0636294,"Imperial Beach city, California",median_rent,1841,45
0636350,"Independence CDP, California",median_rent,1089,80
0636364,"Indian Falls CDP, California",median_rent,NA,NA
0636420,"Indianola CDP, California",median_rent,NA,NA
0636434,"Indian Wells city, California",median_rent,873,109
0636448,"Indio city, California",median_rent,1344,56
0636452,"Indio Hills CDP, California",median_rent,1583,863
0636490,"Industry city, California",median_rent,1259,370
0636546,"Inglewood city, California",median_rent,1666,31
0636613,"Interlaken CDP, California",median_rent,2066,321
0636616,"Inverness CDP, California",median_rent,1803,760
0636658,"Inyokern CDP, California",median_rent,825,234
0636672,"Ione city, California",median_rent,1135,445
0636735,"Iron Horse CDP, California",median_rent,NA,NA
0636770,"Irvine city, California",median_rent,2749,43
0636826,"Irwindale city, California",median_rent,1600,1001
0636868,"Isla Vista CDP, California",median_rent,1851,74
0636882,"Isleton city, California",median_rent,1116,77
0636910,"Ivanhoe CDP, California",median_rent,881,241
0636980,"Jackson city, California",median_rent,1415,248
0637022,"Jacumba CDP, California",median_rent,NA,NA
0637106,"Jamestown CDP, California",median_rent,988,176
0637120,"Jamul CDP, California",median_rent,2387,1808
0637134,"Janesville CDP, California",median_rent,1367,74
0637274,"Jenner CDP, California",median_rent,NA,NA
0637400,"Johannesburg CDP, California",median_rent,NA,NA
0637442,"Johnson Park CDP, California",median_rent,961,149
0637484,"Johnstonville CDP, California",median_rent,1287,385
0637512,"Johnsville CDP, California",median_rent,NA,NA
0637533,"Jones Valley CDP, California",median_rent,NA,NA
0637554,"Joshua Tree CDP, California",median_rent,1153,112
0637568,"Jovista CDP, California",median_rent,NA,NA
0637582,"Julian CDP, California",median_rent,1508,663
0637596,"Junction City CDP, California",median_rent,NA,NA
0637624,"June Lake CDP, California",median_rent,NA,NA
0637692,"Jurupa Valley city, California",median_rent,1618,64
0637904,"Keddie CDP, California",median_rent,NA,NA
0637918,"Keeler CDP, California",median_rent,NA,NA
0637946,"Keene CDP, California",median_rent,NA,NA
0638024,"Kelly Ridge CDP, California",median_rent,1743,299
0638044,"Kelseyville CDP, California",median_rent,1015,158
0638065,"Kennedy CDP, California",median_rent,1547,239
0638076,"Kennedy Meadows CDP, California",median_rent,NA,NA
0638086,"Kensington CDP, California",median_rent,3501,NA
0638114,"Kentfield CDP, California",median_rent,2741,373
0638156,"Kenwood CDP, California",median_rent,NA,NA
0638177,"Kep'el CDP, California",median_rent,NA,NA
0638226,"Kerman city, California",median_rent,1118,193
0638310,"Kernville CDP, California",median_rent,NA,NA
0638352,"Keswick CDP, California",median_rent,NA,NA
0638394,"Kettleman City CDP, California",median_rent,910,374
0638422,"Keyes CDP, California",median_rent,1281,144
0638520,"King City city, California",median_rent,1562,154
0638548,"Kings Beach CDP, California",median_rent,1187,418
0638562,"Kingsburg city, California",median_rent,1165,139
0638604,"Kingvale CDP, California",median_rent,NA,NA
0638646,"Kirkwood CDP, California",median_rent,NA,NA
0638702,"Klamath CDP, California",median_rent,963,107
0638772,"Knightsen CDP, California",median_rent,2075,594
0638786,"Knights Ferry CDP, California",median_rent,NA,NA
0638800,"Knights Landing CDP, California",median_rent,1104,721
0639003,"La Cañada Flintridge city, California",median_rent,3501,NA
0639045,"La Crescenta-Montrose CDP, California",median_rent,2078,235
0639052,"La Cresta CDP, California",median_rent,1070,55
0639094,"Ladera CDP, California",median_rent,NA,NA
0639108,"Ladera Heights CDP, California",median_rent,3028,515
0639114,"Ladera Ranch CDP, California",median_rent,2950,281
0639122,"Lafayette city, California",median_rent,2856,398
0639164,"La Grange CDP, California",median_rent,864,280
0639178,"Laguna Beach city, California",median_rent,2701,204
0639220,"Laguna Hills city, California",median_rent,2498,107
0639248,"Laguna Niguel city, California",median_rent,2736,61
0639259,"Laguna Woods city, California",median_rent,2136,85
0639283,"Lagunitas-Forest Knolls CDP, California",median_rent,2929,940
0639290,"La Habra city, California",median_rent,1876,56
0639304,"La Habra Heights city, California",median_rent,1208,1101
0639318,"La Honda CDP, California",median_rent,3501,NA
0639411,"Lake Almanor Country Club CDP, California",median_rent,868,347
0639420,"Lake Almanor Peninsula CDP, California",median_rent,NA,NA
0639425,"Lake Almanor West CDP, California",median_rent,NA,NA
0639444,"Lake Arrowhead CDP, California",median_rent,1404,518
0639460,"Lake California CDP, California",median_rent,1675,119
0639472,"Lake City CDP, California",median_rent,NA,NA
0639483,"Lake Davis CDP, California",median_rent,NA,NA
0639484,"Lake Don Pedro CDP, California",median_rent,1865,663
0639486,"Lake Elsinore city, California",median_rent,1802,69
0639496,"Lake Forest city, California",median_rent,2482,87
0639514,"Lakehead CDP, California",median_rent,1554,337
0639556,"Lake Hughes CDP, California",median_rent,1246,896
0639570,"Lake Isabella CDP, California",median_rent,997,244
0639598,"Lakeland Village CDP, California",median_rent,1749,135
0639612,"Lake Los Angeles CDP, California",median_rent,1308,126
0639645,"Lake Mathews CDP, California",median_rent,1816,318
0639670,"Lake Nacimiento CDP, California",median_rent,1938,305
0639690,"Lake of the Pines CDP, California",median_rent,2690,629
0639696,"Lake of the Woods CDP, California",median_rent,NA,NA
0639710,"Lakeport city, California",median_rent,863,235
0639715,"Lake Riverside CDP, California",median_rent,NA,NA
0639724,"Lake San Marcos CDP, California",median_rent,2412,319
0639728,"Lake Shastina CDP, California",median_rent,1504,387
0639735,"Lake Sherwood CDP, California",median_rent,3339,452
0639759,"Lakeside CDP (Kern County), California",median_rent,1338,190
0639766,"Lakeside CDP (San Diego County), California",median_rent,1837,112
0639836,"Lakeview CDP, California",median_rent,1453,986
0639885,"Lake Wildwood CDP, California",median_rent,2273,97
0639892,"Lakewood city, California",median_rent,2233,72
0640004,"La Mesa city, California",median_rent,1819,30
0640032,"La Mirada city, California",median_rent,1927,251
0640088,"Lamont CDP, California",median_rent,960,112
0640116,"Lanare CDP, California",median_rent,NA,NA
0640130,"Lancaster city, California",median_rent,1576,47
0640256,"La Palma city, California",median_rent,2158,140
0640312,"La Porte CDP, California",median_rent,NA,NA
0640326,"La Presa CDP, California",median_rent,1722,68
0640340,"La Puente city, California",median_rent,1696,48
0640354,"La Quinta city, California",median_rent,1774,107
0640410,"La Riviera CDP, California",median_rent,1693,64
0640426,"Larkfield-Wikiup CDP, California",median_rent,2115,203
0640438,"Larkspur city, California",median_rent,2714,149
0640508,"La Selva Beach CDP, California",median_rent,3367,537
0640526,"Las Flores CDP (Orange County), California",median_rent,2798,327
0640536,"Las Flores CDP (Tehama County), California",median_rent,NA,NA
0640592,"Las Lomas CDP, California",median_rent,1568,448
0640704,"Lathrop city, California",median_rent,2164,85
0640746,"Laton CDP, California",median_rent,1090,58
0640830,"La Verne city, California",median_rent,1985,137
0640872,"La Vina CDP, California",median_rent,NA,NA
0640886,"Lawndale city, California",median_rent,1771,49
0640928,"Laytonville CDP, California",median_rent,921,520
0640956,"Lebec CDP, California",median_rent,2191,1503
0640998,"Lee Vining CDP, California",median_rent,NA,NA
0641026,"Leggett CDP, California",median_rent,NA,NA
0641040,"Le Grand CDP, California",median_rent,980,226
0641110,"Lemon Cove CDP, California",median_rent,NA,NA
0641124,"Lemon Grove city, California",median_rent,1692,88
0641142,"Lemon Hill CDP, California",median_rent,1245,71
0641152,"Lemoore city, California",median_rent,1347,105
0641166,"Lemoore Station CDP, California",median_rent,1709,51
0641180,"Lennox CDP, California",median_rent,1346,57
0641194,"Lenwood CDP, California",median_rent,1227,209
0641208,"Leona Valley CDP, California",median_rent,NA,NA
0641278,"Lewiston CDP, California",median_rent,979,283
0641282,"Lexington Hills CDP, California",median_rent,2679,367
0641390,"Likely CDP, California",median_rent,NA,NA
0641474,"Lincoln city, California",median_rent,2067,142
0641558,"Lincoln Village CDP, California",median_rent,1662,95
0641572,"Linda CDP, California",median_rent,1028,60
0641656,"Lindcove CDP, California",median_rent,1330,216
0641670,"Linden CDP, California",median_rent,1950,318
0641712,"Lindsay city, California",median_rent,887,101
0641740,"Linnell Camp CDP, California",median_rent,557,46
0641782,"Litchfield CDP, California",median_rent,NA,NA
0641789,"Little Grass Valley CDP, California",median_rent,NA,NA
0641866,"Little River CDP, California",median_rent,NA,NA
0641880,"Littlerock CDP, California",median_rent,1783,213
0641908,"Little Valley CDP, California",median_rent,NA,NA
0641922,"Live Oak CDP, California",median_rent,2328,244
0641936,"Live Oak city, California",median_rent,781,217
0641992,"Livermore city, California",median_rent,2482,100
0642006,"Livingston city, California",median_rent,1121,216
0642104,"Lockeford CDP, California",median_rent,1162,89
0642142,"Lockwood CDP (Amador County), California",median_rent,NA,NA
0642146,"Lockwood CDP (Monterey County), California",median_rent,961,189
0642202,"Lodi city, California",median_rent,1473,54
0642230,"Lodoga CDP, California",median_rent,NA,NA
0642328,"Loleta CDP, California",median_rent,994,441
0642370,"Loma Linda city, California",median_rent,1637,90
0642384,"Loma Mar CDP, California",median_rent,NA,NA
0642412,"Loma Rica CDP, California",median_rent,1212,797
0642468,"Lomita city, California",median_rent,1788,88
0642510,"Lompico CDP, California",median_rent,NA,NA
0642524,"Lompoc city, California",median_rent,1395,66
0642566,"London CDP, California",median_rent,1008,160
0642580,"Lone Pine CDP, California",median_rent,918,263
0642622,"Long Barn CDP, California",median_rent,NA,NA
0643000,"Long Beach city, California",median_rent,1698,18
0643126,"Lookout CDP, California",median_rent,NA,NA
0643140,"Loomis town, California",median_rent,1497,543
0643224,"Los Alamitos city, California",median_rent,2255,60
0643252,"Los Alamos CDP, California",median_rent,536,283
0643280,"Los Altos city, California",median_rent,3501,NA
0643294,"Los Altos Hills town, California",median_rent,3501,NA
0644000,"Los Angeles city, California",median_rent,1791,7
0644028,"Los Banos city, California",median_rent,1433,79
0644042,"Los Berros CDP, California",median_rent,NA,NA
0644112,"Los Gatos town, California",median_rent,2870,136
0644140,"Los Molinos CDP, California",median_rent,1202,430
0644168,"Los Olivos CDP, California",median_rent,1944,1825
0644182,"Los Osos CDP, California",median_rent,1833,104
0644242,"Los Ranchos CDP, California",median_rent,NA,NA
0644280,"Lost Hills CDP, California",median_rent,856,113
0644350,"Lower Lake CDP, California",median_rent,1222,657
0644364,"Loyalton city, California",median_rent,1081,308
0644378,"Loyola CDP, California",median_rent,3501,NA
0644399,"Lucas Valley-Marinwood CDP, California",median_rent,3501,NA
0644406,"Lucerne CDP, California",median_rent,1030,232
0644420,"Lucerne Valley CDP, California",median_rent,1070,84
0644574,"Lynwood city, California",median_rent,1488,56
0644644,"Lytle Creek CDP, California",median_rent,1488,410
0644672,"Mabie CDP, California",median_rent,NA,NA
0644700,"McArthur CDP, California",median_rent,NA,NA
0644760,"McClellan Park CDP, California",median_rent,935,651
0644770,"McClenney Tract CDP, California",median_rent,NA,NA
0644784,"McCloud CDP, California",median_rent,1136,189
0644812,"Macdoel CDP, California",median_rent,NA,NA
0644826,"McFarland city, California",median_rent,1024,82
0644830,"McGee Creek CDP, California",median_rent,NA,NA
0644910,"McKinleyville CDP, California",median_rent,1327,120
0644924,"McKittrick CDP, California",median_rent,583,18
0645006,"McSwain CDP, California",median_rent,1120,88
0645008,"Madeline CDP, California",median_rent,NA,NA
0645022,"Madera city, California",median_rent,1188,58
0645050,"Madera Acres CDP, California",median_rent,1573,262
0645054,"Madera Ranchos CDP, California",median_rent,2122,244
0645064,"Madison CDP, California",median_rent,NA,NA
0645092,"Mad River CDP, California",median_rent,430,271
0645120,"Magalia CDP, California",median_rent,1168,156
0645232,"Malaga CDP, California",median_rent,1132,418
0645246,"Malibu city, California",median_rent,3109,1181
0645358,"Mammoth Lakes town, California",median_rent,1343,391
0645386,"Manchester CDP, California",median_rent,NA,NA
0645400,"Manhattan Beach city, California",median_rent,3366,300
0645414,"Manila CDP, California",median_rent,1576,316
0645484,"Manteca city, California",median_rent,1803,64
0645512,"Manton CDP, California",median_rent,NA,NA
0645680,"March ARB CDP, California",median_rent,1949,373
0645736,"Maricopa city, California",median_rent,954,54
0645778,"Marina city, California",median_rent,1931,103
0645806,"Marina del Rey CDP, California",median_rent,3494,222
0645820,"Marin City CDP, California",median_rent,1915,564
0645932,"Mariposa CDP, California",median_rent,625,212
0645988,"Markleeville CDP, California",median_rent,NA,NA
0646100,"Martell CDP, California",median_rent,NA,NA
0646114,"Martinez city, California",median_rent,2188,89
0646170,"Marysville city, California",median_rent,1098,74
0646223,"Matheny CDP, California",median_rent,1083,406
0646226,"Mather CDP, California",median_rent,1893,128
0646338,"Maxwell CDP, California",median_rent,1200,113
0646400,"Mayfair CDP, California",median_rent,1170,97
0646436,"Mayflower Village CDP, California",median_rent,1844,1105
0646492,"Maywood city, California",median_rent,1391,61
0646520,"Meadowbrook CDP, California",median_rent,1477,499
0646618,"Meadow Valley CDP, California",median_rent,NA,NA
0646632,"Meadow Vista CDP, California",median_rent,1611,721
0646646,"Mead Valley CDP, California",median_rent,1457,137
0646660,"Mecca CDP, California",median_rent,858,85
0646702,"Meiners Oaks CDP, California",median_rent,NA,NA
0646814,"Mendocino CDP, California",median_rent,2041,1250
0646828,"Mendota city, California",median_rent,832,143
0646842,"Menifee city, California",median_rent,1946,120
0646870,"Menlo Park city, California",median_rent,2895,134
0646884,"Mentone CDP, California",median_rent,1377,206
0646898,"Merced city, California",median_rent,1197,33
0646926,"Meridian CDP, California",median_rent,667,159
0647013,"Mesa CDP, California",median_rent,NA,NA
0647066,"Mesa Verde CDP, California",median_rent,NA,NA
0647086,"Mesa Vista CDP, California",median_rent,NA,NA
0647164,"Mettler CDP, California",median_rent,NA,NA
0647192,"Mexican Colony CDP, California",median_rent,857,425
0647206,"Meyers CDP, California",median_rent,1711,239
0647332,"Middletown CDP, California",median_rent,2195,74
0647374,"Midpines CDP, California",median_rent,NA,NA
0647430,"Midway City CDP, California",median_rent,1464,222
0647472,"Milford CDP, California",median_rent,NA,NA
0647486,"Millbrae city, California",median_rent,3322,176
0647592,"Millerton CDP, California",median_rent,NA,NA
0647710,"Mill Valley city, California",median_rent,2988,687
0647724,"Millville CDP, California",median_rent,1359,803
0647766,"Milpitas city, California",median_rent,2981,93
0647794,"Mineral CDP, California",median_rent,NA,NA
0647822,"Minkler CDP, California",median_rent,NA,NA
0648046,"Mira Monte CDP, California",median_rent,1872,347
0648060,"Miranda CDP, California",median_rent,1123,157
0648147,"Mission Canyon CDP, California",median_rent,3501,NA
0648186,"Mission Hills CDP, California",median_rent,1788,145
0648256,"Mission Viejo city, California",median_rent,2622,88
0648298,"Mi-Wuk Village CDP, California",median_rent,NA,NA
0648354,"Modesto city, California",median_rent,1497,37
0648410,"Modjeska CDP, California",median_rent,2205,90
0648448,"Mohawk Vista CDP, California",median_rent,NA,NA
0648452,"Mojave CDP, California",median_rent,1088,60
0648480,"Mokelumne Hill CDP, California",median_rent,1490,1313
0648592,"Monmouth CDP, California",median_rent,1393,439
0648602,"Mono City CDP, California",median_rent,NA,NA
0648641,"Mono Vista CDP, California",median_rent,1740,228
0648648,"Monrovia city, California",median_rent,1956,67
0648676,"Monson CDP, California",median_rent,NA,NA
0648690,"Montague city, California",median_rent,845,262
0648718,"Montalvin Manor CDP, California",median_rent,2099,376
0648760,"Montara CDP, California",median_rent,NA,NA
0648788,"Montclair city, California",median_rent,1706,118
0648816,"Montebello city, California",median_rent,1701,33
0648844,"Montecito CDP, California",median_rent,3501,NA
0648872,"Monterey city, California",median_rent,2195,72
0648914,"Monterey Park city, California",median_rent,1791,53
0648916,"Monterey Park Tract CDP, California",median_rent,NA,NA
0648928,"Monte Rio CDP, California",median_rent,1500,593
0648956,"Monte Sereno city, California",median_rent,3295,726
0648998,"Montgomery Creek CDP, California",median_rent,NA,NA
0649045,"Monument Hills CDP, California",median_rent,NA,NA
0649138,"Moorpark city, California",median_rent,2457,127
0649180,"Morada CDP, California",median_rent,1590,391
0649187,"Moraga town, California",median_rent,2741,539
0649270,"Moreno Valley city, California",median_rent,1858,32
0649278,"Morgan Hill city, California",median_rent,2249,104
0649348,"Morongo Valley CDP, California",median_rent,1316,87
0649362,"Morro Bay city, California",median_rent,1734,71
0649432,"Moskowite Corner CDP, California",median_rent,NA,NA
0649446,"Moss Beach CDP, California",median_rent,NA,NA
0649488,"Moss Landing CDP, California",median_rent,NA,NA
0649544,"Mountain Center CDP, California",median_rent,NA,NA
0649558,"Mountain Gate CDP, California",median_rent,NA,NA
