GEOID,NAME,variable,estimate,moe
1920125,"Derby city, Iowa",renter_occupied,1,3
1921000,"Des Moines city, Iowa",owner_occupied,53580,1103
1921000,"Des Moines city, Iowa",renter_occupied,35314,1089
1921045,"De Soto city, Iowa",owner_occupied,293,65
1921045,"De Soto city, Iowa",renter_occupied,59,30
1921180,"DeWitt city, Iowa",owner_occupied,1591,217
1921180,"DeWitt city, Iowa",renter_occupied,428,123
1921225,"Dexter city, Iowa",owner_occupied,213,42
1921225,"Dexter city, Iowa",renter_occupied,47,21
1921270,"Diagonal city, Iowa",owner_occupied,114,37
1921270,"Diagonal city, Iowa",renter_occupied,16,11
1921320,"Diamondhead Lake CDP, Iowa",owner_occupied,117,47
1921320,"Diamondhead Lake CDP, Iowa",renter_occupied,6,9
1921360,"Dickens city, Iowa",owner_occupied,53,18
1921360,"Dickens city, Iowa",renter_occupied,6,5
1921405,"Dike city, Iowa",owner_occupied,448,63
1921405,"Dike city, Iowa",renter_occupied,71,33
1921540,"Dixon city, Iowa",owner_occupied,78,24
1921540,"Dixon city, Iowa",renter_occupied,19,17
1921675,"Dolliver city, Iowa",owner_occupied,36,16
1921675,"Dolliver city, Iowa",renter_occupied,2,3
1921720,"Donahue city, Iowa",owner_occupied,141,31
1921720,"Donahue city, Iowa",renter_occupied,0,10
1921810,"Donnellson city, Iowa",owner_occupied,259,59
1921810,"Donnellson city, Iowa",renter_occupied,98,53
1921900,"Doon city, Iowa",owner_occupied,202,35
1921900,"Doon city, Iowa",renter_occupied,20,14
1922035,"Douds CDP, Iowa",owner_occupied,53,42
1922035,"Douds CDP, Iowa",renter_occupied,24,19
1922080,"Dougherty city, Iowa",owner_occupied,23,12
1922080,"Dougherty city, Iowa",renter_occupied,2,3
1922215,"Dow City city, Iowa",owner_occupied,134,41
1922215,"Dow City city, Iowa",renter_occupied,66,42
1922260,"Downey CDP, Iowa",owner_occupied,48,32
1922260,"Downey CDP, Iowa",renter_occupied,0,10
1922305,"Dows city, Iowa",owner_occupied,153,48
1922305,"Dows city, Iowa",renter_occupied,48,25
1922350,"Drakesville city, Iowa",owner_occupied,63,22
1922350,"Drakesville city, Iowa",renter_occupied,5,6
1922395,"Dubuque city, Iowa",owner_occupied,16321,482
1922395,"Dubuque city, Iowa",renter_occupied,8877,495
1922620,"Dumont city, Iowa",owner_occupied,228,52
1922620,"Dumont city, Iowa",renter_occupied,57,33
1922710,"Duncan CDP, Iowa",owner_occupied,19,20
1922710,"Duncan CDP, Iowa",renter_occupied,5,9
1922755,"Duncombe city, Iowa",owner_occupied,100,29
1922755,"Duncombe city, Iowa",renter_occupied,67,27
1922800,"Dundee city, Iowa",owner_occupied,63,31
1922800,"Dundee city, Iowa",renter_occupied,16,20
1922845,"Dunkerton city, Iowa",owner_occupied,270,55
1922845,"Dunkerton city, Iowa",renter_occupied,58,32
1922890,"Dunlap city, Iowa",owner_occupied,428,77
1922890,"Dunlap city, Iowa",renter_occupied,186,71
1922935,"Durango city, Iowa",owner_occupied,9,6
1922935,"Durango city, Iowa",renter_occupied,0,10
1922980,"Durant city, Iowa",owner_occupied,585,78
1922980,"Durant city, Iowa",renter_occupied,198,57
1923115,"Dyersville city, Iowa",owner_occupied,1513,163
1923115,"Dyersville city, Iowa",renter_occupied,243,94
1923160,"Dysart city, Iowa",owner_occupied,497,78
1923160,"Dysart city, Iowa",renter_occupied,140,68
1923250,"Eagle Grove city, Iowa",owner_occupied,918,152
1923250,"Eagle Grove city, Iowa",renter_occupied,447,113
1923340,"Earlham city, Iowa",owner_occupied,425,68
1923340,"Earlham city, Iowa",renter_occupied,98,39
1923385,"Earling city, Iowa",owner_occupied,138,33
1923385,"Earling city, Iowa",renter_occupied,44,24
1923430,"Earlville city, Iowa",owner_occupied,294,52
1923430,"Earlville city, Iowa",renter_occupied,58,34
1923475,"Early city, Iowa",owner_occupied,242,50
1923475,"Early city, Iowa",renter_occupied,98,45
1923520,"East Amana CDP, Iowa",owner_occupied,4,7
1923520,"East Amana CDP, Iowa",renter_occupied,10,18
1923790,"East Peru city, Iowa",owner_occupied,46,16
1923790,"East Peru city, Iowa",renter_occupied,9,9
1923970,"Eddyville city, Iowa",owner_occupied,329,95
1923970,"Eddyville city, Iowa",renter_occupied,104,40
1924060,"Edgewood city, Iowa",owner_occupied,214,59
1924060,"Edgewood city, Iowa",renter_occupied,102,51
1924375,"Elberon city, Iowa",owner_occupied,52,19
1924375,"Elberon city, Iowa",renter_occupied,0,10
1924420,"Eldon city, Iowa",owner_occupied,256,51
1924420,"Eldon city, Iowa",renter_occupied,65,31
1924465,"Eldora city, Iowa",owner_occupied,666,91
1924465,"Eldora city, Iowa",renter_occupied,344,75
1924600,"Eldridge city, Iowa",owner_occupied,2104,192
1924600,"Eldridge city, Iowa",renter_occupied,485,176
1924645,"Elgin city, Iowa",owner_occupied,269,61
1924645,"Elgin city, Iowa",renter_occupied,53,24
1924690,"Elkader city, Iowa",owner_occupied,407,67
1924690,"Elkader city, Iowa",renter_occupied,190,61
1924735,"Elkhart city, Iowa",owner_occupied,189,45
1924735,"Elkhart city, Iowa",renter_occupied,43,29
1924780,"Elk Horn city, Iowa",owner_occupied,178,37
1924780,"Elk Horn city, Iowa",renter_occupied,41,18
1924825,"Elkport city, Iowa",owner_occupied,9,11
1924825,"Elkport city, Iowa",renter_occupied,0,10
1924870,"Elk Run Heights city, Iowa",owner_occupied,389,74
1924870,"Elk Run Heights city, Iowa",renter_occupied,15,12
1924915,"Elliott city, Iowa",owner_occupied,146,35
1924915,"Elliott city, Iowa",renter_occupied,61,30
1925005,"Ellston city, Iowa",owner_occupied,21,15
1925005,"Ellston city, Iowa",renter_occupied,3,4
1925050,"Ellsworth city, Iowa",owner_occupied,169,36
1925050,"Ellsworth city, Iowa",renter_occupied,41,19
1925095,"Elma city, Iowa",owner_occupied,170,48
1925095,"Elma city, Iowa",renter_occupied,87,49
1925365,"Ely city, Iowa",owner_occupied,615,92
1925365,"Ely city, Iowa",renter_occupied,159,61
1925500,"Emerson city, Iowa",owner_occupied,185,45
1925500,"Emerson city, Iowa",renter_occupied,34,18
1925590,"Emmetsburg city, Iowa",owner_occupied,1107,141
1925590,"Emmetsburg city, Iowa",renter_occupied,465,104
1925725,"Epworth city, Iowa",owner_occupied,625,92
1925725,"Epworth city, Iowa",renter_occupied,134,50
1925815,"Essex city, Iowa",owner_occupied,314,62
1925815,"Essex city, Iowa",renter_occupied,86,32
1925860,"Estherville city, Iowa",owner_occupied,1716,163
1925860,"Estherville city, Iowa",renter_occupied,667,151
1925995,"Evansdale city, Iowa",owner_occupied,1396,249
1925995,"Evansdale city, Iowa",renter_occupied,770,186
1926175,"Everly city, Iowa",owner_occupied,187,32
1926175,"Everly city, Iowa",renter_occupied,66,30
1926265,"Exira city, Iowa",owner_occupied,319,47
1926265,"Exira city, Iowa",renter_occupied,65,30
1926310,"Exline city, Iowa",owner_occupied,38,20
1926310,"Exline city, Iowa",renter_occupied,10,9
1926355,"Fairbank city, Iowa",owner_occupied,468,80
1926355,"Fairbank city, Iowa",renter_occupied,76,47
1926400,"Fairfax city, Iowa",owner_occupied,899,92
1926400,"Fairfax city, Iowa",renter_occupied,86,51
1926445,"Fairfield city, Iowa",owner_occupied,2373,295
1926445,"Fairfield city, Iowa",renter_occupied,1766,287
1926580,"Fairport CDP, Iowa",owner_occupied,74,59
1926580,"Fairport CDP, Iowa",renter_occupied,15,13
1926760,"Farley city, Iowa",owner_occupied,527,85
1926760,"Farley city, Iowa",renter_occupied,133,49
1926850,"Farmersburg city, Iowa",owner_occupied,131,32
1926850,"Farmersburg city, Iowa",renter_occupied,39,22
1926895,"Farmington city, Iowa",owner_occupied,206,51
1926895,"Farmington city, Iowa",renter_occupied,41,25
1926940,"Farnhamville city, Iowa",owner_occupied,122,27
1926940,"Farnhamville city, Iowa",renter_occupied,59,29
1926985,"Farragut city, Iowa",owner_occupied,139,41
1926985,"Farragut city, Iowa",renter_occupied,65,28
1927165,"Fayette city, Iowa",owner_occupied,238,55
1927165,"Fayette city, Iowa",renter_occupied,211,80
1927210,"Fenton city, Iowa",owner_occupied,123,29
1927210,"Fenton city, Iowa",renter_occupied,13,10
1927255,"Ferguson city, Iowa",owner_occupied,37,14
1927255,"Ferguson city, Iowa",renter_occupied,13,14
1927390,"Fertile city, Iowa",owner_occupied,137,33
1927390,"Fertile city, Iowa",renter_occupied,21,18
1927975,"Floris city, Iowa",owner_occupied,48,22
1927975,"Floris city, Iowa",renter_occupied,3,4
1928020,"Floyd city, Iowa",owner_occupied,121,28
1928020,"Floyd city, Iowa",renter_occupied,24,15
1928245,"Fonda city, Iowa",owner_occupied,167,39
1928245,"Fonda city, Iowa",renter_occupied,82,41
1928290,"Fontanelle city, Iowa",owner_occupied,203,41
1928290,"Fontanelle city, Iowa",renter_occupied,78,29
1928380,"Forest City city, Iowa",owner_occupied,1136,109
1928380,"Forest City city, Iowa",renter_occupied,444,105
1928425,"Fort Atkinson city, Iowa",owner_occupied,122,27
1928425,"Fort Atkinson city, Iowa",renter_occupied,25,14
1928515,"Fort Dodge city, Iowa",owner_occupied,6580,376
1928515,"Fort Dodge city, Iowa",renter_occupied,3822,358
1928605,"Fort Madison city, Iowa",owner_occupied,3217,261
1928605,"Fort Madison city, Iowa",renter_occupied,1225,268
1928650,"Fostoria city, Iowa",owner_occupied,80,23
1928650,"Fostoria city, Iowa",renter_occupied,9,7
1928740,"Franklin city, Iowa",owner_occupied,60,33
1928740,"Franklin city, Iowa",renter_occupied,0,10
1928920,"Fraser city, Iowa",owner_occupied,51,24
1928920,"Fraser city, Iowa",renter_occupied,3,5
1928965,"Fredericksburg city, Iowa",owner_occupied,325,82
1928965,"Fredericksburg city, Iowa",renter_occupied,126,37
1929010,"Frederika city, Iowa",owner_occupied,108,36
1929010,"Frederika city, Iowa",renter_occupied,14,14
1929055,"Fredonia city, Iowa",owner_occupied,58,26
1929055,"Fredonia city, Iowa",renter_occupied,10,8
1929190,"Fremont city, Iowa",owner_occupied,220,50
1929190,"Fremont city, Iowa",renter_occupied,88,38
1929280,"Fruitland city, Iowa",owner_occupied,347,89
1929280,"Fruitland city, Iowa",renter_occupied,20,23
1929325,"Frytown CDP, Iowa",owner_occupied,17,28
1929325,"Frytown CDP, Iowa",renter_occupied,0,10
1929550,"Galt city, Iowa",owner_occupied,14,8
1929550,"Galt city, Iowa",renter_occupied,5,7
1929595,"Galva city, Iowa",owner_occupied,126,27
1929595,"Galva city, Iowa",renter_occupied,28,16
1929685,"Garber city, Iowa",owner_occupied,48,23
1929685,"Garber city, Iowa",renter_occupied,17,14
1929730,"Garden City CDP, Iowa",owner_occupied,45,26
1929730,"Garden City CDP, Iowa",renter_occupied,0,10
1929775,"Garden Grove city, Iowa",owner_occupied,86,23
1929775,"Garden Grove city, Iowa",renter_occupied,7,8
1929910,"Garnavillo city, Iowa",owner_occupied,271,59
1929910,"Garnavillo city, Iowa",renter_occupied,68,35
1929955,"Garner city, Iowa",owner_occupied,993,91
1929955,"Garner city, Iowa",renter_occupied,294,79
1930000,"Garrison city, Iowa",owner_occupied,96,24
1930000,"Garrison city, Iowa",renter_occupied,29,13
1930045,"Garwin city, Iowa",owner_occupied,209,51
1930045,"Garwin city, Iowa",renter_occupied,56,24
1930135,"Geneva city, Iowa",owner_occupied,39,20
1930135,"Geneva city, Iowa",renter_occupied,13,9
1930225,"George city, Iowa",owner_occupied,388,51
1930225,"George city, Iowa",renter_occupied,107,37
1930540,"Gibson city, Iowa",owner_occupied,23,13
1930540,"Gibson city, Iowa",renter_occupied,4,6
1930630,"Gilbert city, Iowa",owner_occupied,417,63
1930630,"Gilbert city, Iowa",renter_occupied,77,39
1930675,"Gilbertville city, Iowa",owner_occupied,298,58
1930675,"Gilbertville city, Iowa",renter_occupied,44,23
1930810,"Gillett Grove city, Iowa",owner_occupied,14,12
1930810,"Gillett Grove city, Iowa",renter_occupied,0,10
1930900,"Gilman city, Iowa",owner_occupied,219,66
1930900,"Gilman city, Iowa",renter_occupied,46,19
1930945,"Gilmore City city, Iowa",owner_occupied,177,47
1930945,"Gilmore City city, Iowa",renter_occupied,77,31
1931035,"Gladbrook city, Iowa",owner_occupied,332,59
1931035,"Gladbrook city, Iowa",renter_occupied,91,29
1931350,"Glenwood city, Iowa",owner_occupied,1481,175
1931350,"Glenwood city, Iowa",renter_occupied,581,143
1931395,"Glidden city, Iowa",owner_occupied,324,46
1931395,"Glidden city, Iowa",renter_occupied,71,35
1931530,"Goldfield city, Iowa",owner_occupied,251,45
1931530,"Goldfield city, Iowa",renter_occupied,36,23
1931575,"Goodell city, Iowa",owner_occupied,64,28
1931575,"Goodell city, Iowa",renter_occupied,6,9
1931665,"Goose Lake city, Iowa",owner_occupied,85,46
1931665,"Goose Lake city, Iowa",renter_occupied,3,4
1931710,"Gowrie city, Iowa",owner_occupied,337,64
1931710,"Gowrie city, Iowa",renter_occupied,52,25
1931800,"Graettinger city, Iowa",owner_occupied,337,77
1931800,"Graettinger city, Iowa",renter_occupied,96,32
1931845,"Graf city, Iowa",owner_occupied,13,8
1931845,"Graf city, Iowa",renter_occupied,2,4
1931890,"Grafton city, Iowa",owner_occupied,78,22
1931890,"Grafton city, Iowa",renter_occupied,36,28
1931980,"Grand Junction city, Iowa",owner_occupied,160,40
1931980,"Grand Junction city, Iowa",renter_occupied,93,34
1932025,"Grand Mound city, Iowa",owner_occupied,164,34
1932025,"Grand Mound city, Iowa",renter_occupied,34,21
1932070,"Grand River city, Iowa",owner_occupied,73,21
1932070,"Grand River city, Iowa",renter_occupied,18,18
1932115,"Grandview city, Iowa",owner_occupied,199,58
1932115,"Grandview city, Iowa",renter_occupied,36,24
1932160,"Granger city, Iowa",owner_occupied,560,79
1932160,"Granger city, Iowa",renter_occupied,128,44
1932295,"Grant city, Iowa",owner_occupied,21,11
1932295,"Grant city, Iowa",renter_occupied,13,16
1932475,"Granville city, Iowa",owner_occupied,104,25
1932475,"Granville city, Iowa",renter_occupied,22,14
1932520,"Gravity city, Iowa",owner_occupied,50,19
1932520,"Gravity city, Iowa",renter_occupied,12,9
1932565,"Gray city, Iowa",owner_occupied,21,15
1932565,"Gray city, Iowa",renter_occupied,6,9
1932610,"Greeley city, Iowa",owner_occupied,81,22
1932610,"Greeley city, Iowa",renter_occupied,31,22
1932745,"Greene city, Iowa",owner_occupied,407,62
1932745,"Greene city, Iowa",renter_occupied,180,52
1932790,"Greenfield city, Iowa",owner_occupied,518,84
1932790,"Greenfield city, Iowa",renter_occupied,365,83
1932925,"Green Mountain CDP, Iowa",owner_occupied,64,27
1932925,"Green Mountain CDP, Iowa",renter_occupied,18,17
1932970,"Greenville city, Iowa",owner_occupied,23,12
1932970,"Greenville city, Iowa",renter_occupied,2,3
1933060,"Grimes city, Iowa",owner_occupied,3892,527
1933060,"Grimes city, Iowa",renter_occupied,1844,557
1933105,"Grinnell city, Iowa",owner_occupied,2404,205
1933105,"Grinnell city, Iowa",renter_occupied,1314,227
1933150,"Griswold city, Iowa",owner_occupied,365,60
1933150,"Griswold city, Iowa",renter_occupied,74,27
1933195,"Grundy Center city, Iowa",owner_occupied,877,69
1933195,"Grundy Center city, Iowa",renter_occupied,209,59
1933240,"Gruver city, Iowa",owner_occupied,25,15
1933240,"Gruver city, Iowa",renter_occupied,1,2
1933285,"Guernsey city, Iowa",owner_occupied,25,13
1933285,"Guernsey city, Iowa",renter_occupied,7,8
1933420,"Guthrie Center city, Iowa",owner_occupied,506,81
1933420,"Guthrie Center city, Iowa",renter_occupied,169,45
1933465,"Guttenberg city, Iowa",owner_occupied,621,113
1933465,"Guttenberg city, Iowa",renter_occupied,219,80
1933645,"Halbur city, Iowa",owner_occupied,127,35
1933645,"Halbur city, Iowa",renter_occupied,2,4
1933780,"Hamburg city, Iowa",owner_occupied,369,73
1933780,"Hamburg city, Iowa",renter_occupied,111,43
1933870,"Hamilton city, Iowa",owner_occupied,30,13
1933870,"Hamilton city, Iowa",renter_occupied,1,2
1933960,"Hampton city, Iowa",owner_occupied,1149,137
1933960,"Hampton city, Iowa",renter_occupied,574,97
1934005,"Hancock city, Iowa",owner_occupied,94,35
1934005,"Hancock city, Iowa",renter_occupied,15,15
1934185,"Hanlontown city, Iowa",owner_occupied,77,26
1934185,"Hanlontown city, Iowa",renter_occupied,33,26
1934365,"Hansell city, Iowa",owner_occupied,34,17
1934365,"Hansell city, Iowa",renter_occupied,9,8
1934410,"Harcourt city, Iowa",owner_occupied,89,34
1934410,"Harcourt city, Iowa",renter_occupied,22,11
1934455,"Hardy city, Iowa",owner_occupied,11,7
1934455,"Hardy city, Iowa",renter_occupied,0,10
1934500,"Harlan city, Iowa",owner_occupied,1552,165
1934500,"Harlan city, Iowa",renter_occupied,662,188
1934545,"Harper city, Iowa",owner_occupied,29,14
1934545,"Harper city, Iowa",renter_occupied,3,4
1934590,"Harpers Ferry city, Iowa",owner_occupied,109,45
1934590,"Harpers Ferry city, Iowa",renter_occupied,18,12
1934635,"Harris city, Iowa",owner_occupied,44,16
1934635,"Harris city, Iowa",renter_occupied,89,57
1934680,"Hartford city, Iowa",owner_occupied,245,51
1934680,"Hartford city, Iowa",renter_occupied,12,13
1934725,"Hartley city, Iowa",owner_occupied,508,68
1934725,"Hartley city, Iowa",renter_occupied,174,48
1934770,"Hartwick city, Iowa",owner_occupied,26,13
1934770,"Hartwick city, Iowa",renter_occupied,6,7
1934860,"Harvey city, Iowa",owner_occupied,60,18
1934860,"Harvey city, Iowa",renter_occupied,13,8
1934995,"Hastings city, Iowa",owner_occupied,42,19
1934995,"Hastings city, Iowa",renter_occupied,5,5
1935130,"Havelock city, Iowa",owner_occupied,59,25
1935130,"Havelock city, Iowa",renter_occupied,29,17
1935220,"Haverhill city, Iowa",owner_occupied,59,29
1935220,"Haverhill city, Iowa",renter_occupied,0,10
1935265,"Hawarden city, Iowa",owner_occupied,590,104
1935265,"Hawarden city, Iowa",renter_occupied,359,100
1935310,"Hawkeye city, Iowa",owner_occupied,159,47
1935310,"Hawkeye city, Iowa",renter_occupied,48,23
1935445,"Hayesville city, Iowa",owner_occupied,32,16
1935445,"Hayesville city, Iowa",renter_occupied,4,4
1935490,"Hayfield CDP, Iowa",owner_occupied,11,17
1935490,"Hayfield CDP, Iowa",renter_occupied,0,10
1935580,"Hazleton city, Iowa",owner_occupied,237,55
1935580,"Hazleton city, Iowa",renter_occupied,74,37
1935670,"Hedrick city, Iowa",owner_occupied,194,38
1935670,"Hedrick city, Iowa",renter_occupied,66,26
1935715,"Henderson city, Iowa",owner_occupied,41,15
1935715,"Henderson city, Iowa",renter_occupied,9,10
1935760,"Hepburn city, Iowa",owner_occupied,6,6
1935760,"Hepburn city, Iowa",renter_occupied,0,10
1935940,"Hiawatha city, Iowa",owner_occupied,2018,190
1935940,"Hiawatha city, Iowa",renter_occupied,1011,234
1936030,"High Amana CDP, Iowa",owner_occupied,46,28
1936030,"High Amana CDP, Iowa",renter_occupied,0,10
1936345,"Hills city, Iowa",owner_occupied,261,66
1936345,"Hills city, Iowa",renter_occupied,138,51
1936390,"Hillsboro city, Iowa",owner_occupied,32,16
1936390,"Hillsboro city, Iowa",renter_occupied,20,13
1936480,"Hinton city, Iowa",owner_occupied,275,51
1936480,"Hinton city, Iowa",renter_occupied,100,39
1936660,"Holiday Lake CDP, Iowa",owner_occupied,214,64
1936660,"Holiday Lake CDP, Iowa",renter_occupied,10,14
1936705,"Holland city, Iowa",owner_occupied,91,23
1936705,"Holland city, Iowa",renter_occupied,21,21
1936840,"Holstein city, Iowa",owner_occupied,476,64
1936840,"Holstein city, Iowa",renter_occupied,157,53
1936885,"Holy Cross city, Iowa",owner_occupied,96,19
1936885,"Holy Cross city, Iowa",renter_occupied,34,17
1936975,"Homestead CDP, Iowa",owner_occupied,50,28
1936975,"Homestead CDP, Iowa",renter_occupied,0,10
1937155,"Hopkinton city, Iowa",owner_occupied,215,59
1937155,"Hopkinton city, Iowa",renter_occupied,37,23
1937200,"Hornick city, Iowa",owner_occupied,106,33
1937200,"Hornick city, Iowa",renter_occupied,10,10
1937290,"Hospers city, Iowa",owner_occupied,296,56
1937290,"Hospers city, Iowa",renter_occupied,54,27
1937335,"Houghton city, Iowa",owner_occupied,27,12
1937335,"Houghton city, Iowa",renter_occupied,6,6
1937425,"Hubbard city, Iowa",owner_occupied,313,59
1937425,"Hubbard city, Iowa",renter_occupied,60,21
1937470,"Hudson city, Iowa",owner_occupied,858,95
1937470,"Hudson city, Iowa",renter_occupied,105,50
1937515,"Hull city, Iowa",owner_occupied,729,96
1937515,"Hull city, Iowa",renter_occupied,97,69
1937560,"Humboldt city, Iowa",owner_occupied,1448,148
1937560,"Humboldt city, Iowa",renter_occupied,724,116
1937605,"Humeston city, Iowa",owner_occupied,182,44
1937605,"Humeston city, Iowa",renter_occupied,48,20
1937875,"Hutchins CDP, Iowa",owner_occupied,0,10
1937875,"Hutchins CDP, Iowa",renter_occupied,0,10
1937920,"Huxley city, Iowa",owner_occupied,1326,126
1937920,"Huxley city, Iowa",renter_occupied,219,92
1938010,"Ida Grove city, Iowa",owner_occupied,751,89
1938010,"Ida Grove city, Iowa",renter_occupied,184,63
1938055,"Imogene city, Iowa",owner_occupied,14,9
1938055,"Imogene city, Iowa",renter_occupied,0,10
1938100,"Independence city, Iowa",owner_occupied,1818,147
1938100,"Independence city, Iowa",renter_occupied,823,154
1938280,"Indianola city, Iowa",owner_occupied,3969,199
1938280,"Indianola city, Iowa",renter_occupied,1975,228
1938415,"Inwood city, Iowa",owner_occupied,312,62
1938415,"Inwood city, Iowa",renter_occupied,45,17
1938460,"Ionia city, Iowa",owner_occupied,113,46
1938460,"Ionia city, Iowa",renter_occupied,25,16
1938595,"Iowa City city, Iowa",owner_occupied,14157,627
1938595,"Iowa City city, Iowa",renter_occupied,16387,799
1938640,"Iowa Falls city, Iowa",owner_occupied,1455,135
1938640,"Iowa Falls city, Iowa",renter_occupied,732,150
1938820,"Ireton city, Iowa",owner_occupied,183,54
1938820,"Ireton city, Iowa",renter_occupied,34,30
1938955,"Irvington CDP, Iowa",owner_occupied,7,10
1938955,"Irvington CDP, Iowa",renter_occupied,20,22
1939000,"Irwin city, Iowa",owner_occupied,137,33
1939000,"Irwin city, Iowa",renter_occupied,14,10
1939135,"Jackson Junction city, Iowa",owner_occupied,19,10
1939135,"Jackson Junction city, Iowa",renter_occupied,0,10
1939180,"Jacksonville CDP, Iowa",owner_occupied,4,7
1939180,"Jacksonville CDP, Iowa",renter_occupied,0,10
1939225,"Jamaica city, Iowa",owner_occupied,77,23
1939225,"Jamaica city, Iowa",renter_occupied,19,13
1939405,"Janesville city, Iowa",owner_occupied,369,72
1939405,"Janesville city, Iowa",renter_occupied,34,18
1939450,"Jefferson city, Iowa",owner_occupied,1432,147
1939450,"Jefferson city, Iowa",renter_occupied,569,119
1939585,"Jesup city, Iowa",owner_occupied,758,81
1939585,"Jesup city, Iowa",renter_occupied,132,64
1939675,"Jewell Junction city, Iowa",owner_occupied,413,91
1939675,"Jewell Junction city, Iowa",renter_occupied,94,43
1939765,"Johnston city, Iowa",owner_occupied,6578,453
1939765,"Johnston city, Iowa",renter_occupied,2678,412
1939855,"Joice city, Iowa",owner_occupied,66,19
1939855,"Joice city, Iowa",renter_occupied,51,23
1939900,"Jolley city, Iowa",owner_occupied,10,6
1939900,"Jolley city, Iowa",renter_occupied,2,3
1940170,"Kalona city, Iowa",owner_occupied,779,81
1940170,"Kalona city, Iowa",renter_occupied,406,96
1940215,"Kamrar city, Iowa",owner_occupied,70,24
1940215,"Kamrar city, Iowa",renter_occupied,6,5
1940260,"Kanawha city, Iowa",owner_occupied,306,78
1940260,"Kanawha city, Iowa",renter_occupied,84,34
1940350,"Kellerton city, Iowa",owner_occupied,83,23
1940350,"Kellerton city, Iowa",renter_occupied,37,23
1940395,"Kelley city, Iowa",owner_occupied,97,30
1940395,"Kelley city, Iowa",renter_occupied,74,67
1940440,"Kellogg city, Iowa",owner_occupied,176,53
1940440,"Kellogg city, Iowa",renter_occupied,84,27
1940665,"Kensett city, Iowa",owner_occupied,115,39
1940665,"Kensett city, Iowa",renter_occupied,35,19
1940710,"Kent CDP, Iowa",owner_occupied,0,10
1940710,"Kent CDP, Iowa",renter_occupied,0,10
1940733,"Kent Estates CDP, Iowa",owner_occupied,684,129
1940733,"Kent Estates CDP, Iowa",renter_occupied,0,10
1940845,"Keokuk city, Iowa",owner_occupied,2717,218
1940845,"Keokuk city, Iowa",renter_occupied,1701,179
1940890,"Keomah Village city, Iowa",owner_occupied,41,15
1940890,"Keomah Village city, Iowa",renter_occupied,1,3
1940935,"Keosauqua city, Iowa",owner_occupied,292,56
1940935,"Keosauqua city, Iowa",renter_occupied,93,32
1940980,"Keota city, Iowa",owner_occupied,325,62
1940980,"Keota city, Iowa",renter_occupied,67,29
1941070,"Keswick city, Iowa",owner_occupied,67,22
1941070,"Keswick city, Iowa",renter_occupied,30,17
1941115,"Keystone city, Iowa",owner_occupied,211,44
1941115,"Keystone city, Iowa",renter_occupied,58,31
1941295,"Kimballton city, Iowa",owner_occupied,78,23
1941295,"Kimballton city, Iowa",renter_occupied,33,22
1941385,"Kingsley city, Iowa",owner_occupied,475,60
1941385,"Kingsley city, Iowa",renter_occupied,147,51
1941430,"Kingston CDP, Iowa",owner_occupied,18,18
1941430,"Kingston CDP, Iowa",renter_occupied,0,10
1941475,"Kinross city, Iowa",owner_occupied,34,20
1941475,"Kinross city, Iowa",renter_occupied,0,10
1941520,"Kirkman city, Iowa",owner_occupied,18,10
1941520,"Kirkman city, Iowa",renter_occupied,4,5
1941565,"Kirkville city, Iowa",owner_occupied,76,35
1941565,"Kirkville city, Iowa",renter_occupied,8,10
1941610,"Kiron city, Iowa",owner_occupied,71,20
1941610,"Kiron city, Iowa",renter_occupied,33,20
1941655,"Klemme city, Iowa",owner_occupied,209,41
1941655,"Klemme city, Iowa",renter_occupied,77,47
1941790,"Knierim city, Iowa",owner_occupied,29,13
1941790,"Knierim city, Iowa",renter_occupied,4,6
1942015,"Knoxville city, Iowa",owner_occupied,2269,224
1942015,"Knoxville city, Iowa",renter_occupied,1127,207
1942285,"Lacona city, Iowa",owner_occupied,129,40
1942285,"Lacona city, Iowa",renter_occupied,39,24
1942330,"Ladora city, Iowa",owner_occupied,82,30
1942330,"Ladora city, Iowa",renter_occupied,15,10
1942465,"Lake City city, Iowa",owner_occupied,515,63
1942465,"Lake City city, Iowa",renter_occupied,168,52
1942555,"Lake Mills city, Iowa",owner_occupied,578,78
1942555,"Lake Mills city, Iowa",renter_occupied,304,92
1942575,"Lake Panorama CDP, Iowa",owner_occupied,388,75
1942575,"Lake Panorama CDP, Iowa",renter_occupied,13,18
1942600,"Lake Park city, Iowa",owner_occupied,460,71
1942600,"Lake Park city, Iowa",renter_occupied,52,26
1942645,"Lakeside city, Iowa",owner_occupied,180,55
1942645,"Lakeside city, Iowa",renter_occupied,64,41
1942690,"Lake View city, Iowa",owner_occupied,386,81
1942690,"Lake View city, Iowa",renter_occupied,75,29
1942825,"Lakota city, Iowa",owner_occupied,87,27
1942825,"Lakota city, Iowa",renter_occupied,28,16
1942870,"Lambs Grove city, Iowa",owner_occupied,93,37
1942870,"Lambs Grove city, Iowa",renter_occupied,1,2
1942960,"Lamoni city, Iowa",owner_occupied,449,79
1942960,"Lamoni city, Iowa",renter_occupied,372,96
1943005,"Lamont city, Iowa",owner_occupied,140,25
1943005,"Lamont city, Iowa",renter_occupied,51,20
1943050,"La Motte city, Iowa",owner_occupied,106,29
1943050,"La Motte city, Iowa",renter_occupied,12,17
1943140,"Lanesboro city, Iowa",owner_occupied,36,17
1943140,"Lanesboro city, Iowa",renter_occupied,1,3
