"","GEOID","NAME","variable","estimate","moe"
"9710","2070625","Timken city, Kansas","B01003_001",79,43
"9711","2070675","Tipton city, Kansas","B01003_001",212,72
"9712","2070800","Tonganoxie city, Kansas","B01003_001",5359,351
"9713","2071000","Topeka city, Kansas","B01003_001",126397,45
"9714","2071050","Toronto city, Kansas","B01003_001",246,67
"9715","2071125","Towanda city, Kansas","B01003_001",1311,219
"9716","2071450","Tribune city, Kansas","B01003_001",804,116
"9717","2071575","Troy city, Kansas","B01003_001",892,164
"9718","2071800","Turon city, Kansas","B01003_001",311,77
"9719","2071925","Tyro city, Kansas","B01003_001",163,79
"9720","2071950","Udall city, Kansas","B01003_001",695,135
"9721","2071975","Ulysses city, Kansas","B01003_001",5712,301
"9722","2072525","Uniontown city, Kansas","B01003_001",261,92
"9723","2072650","Utica city, Kansas","B01003_001",104,31
"9724","2073250","Valley Center city, Kansas","B01003_001",7176,749
"9725","2073300","Valley Falls city, Kansas","B01003_001",1039,141
"9726","2073450","Vassar CDP, Kansas","B01003_001",799,157
"9727","2073525","Vermillion city, Kansas","B01003_001",73,33
"9728","2073775","Victoria city, Kansas","B01003_001",1019,192
"9729","2073950","Vining city, Kansas","B01003_001",73,62
"9730","2074025","Viola city, Kansas","B01003_001",96,29
"9731","2074075","Virgil city, Kansas","B01003_001",43,22
"9732","2074425","Wakarusa CDP, Kansas","B01003_001",226,117
"9733","2074450","WaKeeney city, Kansas","B01003_001",1949,166
"9734","2074525","Wakefield city, Kansas","B01003_001",956,168
"9735","2074575","Waldo city, Kansas","B01003_001",53,36
"9736","2074625","Waldron city, Kansas","B01003_001",28,14
"9737","2074750","Wallace city, Kansas","B01003_001",54,28
"9738","2074950","Walnut city, Kansas","B01003_001",183,78
"9739","2075200","Walton city, Kansas","B01003_001",315,95
"9740","2075325","Wamego city, Kansas","B01003_001",4876,216
"9741","2075825","Washington city, Kansas","B01003_001",1069,157
"9742","2075950","Waterville city, Kansas","B01003_001",635,116
"9743","2076000","Wathena city, Kansas","B01003_001",1547,226
"9744","2076050","Waverly city, Kansas","B01003_001",650,136
"9745","2076250","Webber city, Kansas","B01003_001",25,15
"9746","2076350","Weir city, Kansas","B01003_001",659,167
"9747","2076425","Welda CDP, Kansas","B01003_001",61,46
"9748","2076475","Wellington city, Kansas","B01003_001",7788,20
"9749","2076625","Wellsville city, Kansas","B01003_001",2026,213
"9750","2076675","Weskan CDP, Kansas","B01003_001",138,43
"9751","2077150","West Mineral city, Kansas","B01003_001",129,52
"9752","2077200","Westmoreland city, Kansas","B01003_001",763,152
"9753","2077250","Westphalia city, Kansas","B01003_001",143,72
"9754","2077500","Westwood city, Kansas","B01003_001",1657,208
"9755","2077525","Westwood Hills city, Kansas","B01003_001",463,71
"9756","2077550","Wetmore city, Kansas","B01003_001",303,63
"9757","2077700","Wheaton city, Kansas","B01003_001",84,29
"9758","2077825","White City city, Kansas","B01003_001",621,116
"9759","2077850","White Cloud city, Kansas","B01003_001",116,40
"9760","2078050","Whitewater city, Kansas","B01003_001",778,166
"9761","2078100","Whiting city, Kansas","B01003_001",207,48
"9762","2079000","Wichita city, Kansas","B01003_001",389877,76
"9763","2079250","Willard city, Kansas","B01003_001",81,25
"9764","2079300","Williamsburg city, Kansas","B01003_001",388,93
"9765","2079400","Willis city, Kansas","B01003_001",28,11
"9766","2079425","Willowbrook city, Kansas","B01003_001",81,36
"9767","2079550","Wilmore city, Kansas","B01003_001",40,17
"9768","2079625","Wilroads Gardens CDP, Kansas","B01003_001",446,155
"9769","2079650","Wilsey city, Kansas","B01003_001",166,49
"9770","2079675","Wilson city, Kansas","B01003_001",708,116
"9771","2079800","Winchester city, Kansas","B01003_001",578,111
"9772","2079850","Windom city, Kansas","B01003_001",89,58
"9773","2079950","Winfield city, Kansas","B01003_001",12085,29
"9774","2080075","Winona city, Kansas","B01003_001",237,88
"9775","2080350","Woodbine city, Kansas","B01003_001",209,55
"9776","2080450","Woodston city, Kansas","B01003_001",108,51
"9777","2080500","Wright CDP, Kansas","B01003_001",97,47
"9778","2080700","Yates Center city, Kansas","B01003_001",1381,92
"9779","2080750","Yoder CDP, Kansas","B01003_001",179,101
"9780","2080925","Zenda city, Kansas","B01003_001",70,40
"9781","2081025","Zurich city, Kansas","B01003_001",85,32
"9782","2100298","Adairville city, Kentucky","B01003_001",1006,237
"9783","2100514","Ages CDP, Kentucky","B01003_001",367,176
"9784","2100694","Albany city, Kentucky","B01003_001",2272,344
"9785","2100802","Alexandria city, Kentucky","B01003_001",9425,25
"9786","2100946","Allen city, Kentucky","B01003_001",201,80
"9787","2101000","Allensville CDP, Kentucky","B01003_001",155,57
"9788","2101504","Anchorage city, Kentucky","B01003_001",2376,282
"9789","2101648","Annville CDP, Kentucky","B01003_001",893,275
"9790","2101720","Anthoston CDP, Kentucky","B01003_001",278,129
"9791","2101972","Arjay CDP, Kentucky","B01003_001",440,196
"9792","2102044","Arlington city, Kentucky","B01003_001",305,85
"9793","2102188","Artemus CDP, Kentucky","B01003_001",615,183
"9794","2102368","Ashland city, Kentucky","B01003_001",20626,20
"9795","2102638","Auburn city, Kentucky","B01003_001",1240,276
"9796","2102656","Audubon Park city, Kentucky","B01003_001",1298,195
"9797","2102674","Augusta city, Kentucky","B01003_001",1204,219
"9798","2102764","Auxier CDP, Kentucky","B01003_001",1045,433
"9799","2103376","Bancroft city, Kentucky","B01003_001",475,57
"9800","2103412","Bandana CDP, Kentucky","B01003_001",376,225
"9801","2103556","Barbourmeade city, Kentucky","B01003_001",1393,208
"9802","2103574","Barbourville city, Kentucky","B01003_001",3072,24
"9803","2103628","Bardstown city, Kentucky","B01003_001",13094,43
"9804","2103664","Bardwell city, Kentucky","B01003_001",662,150
"9805","2103718","Barlow city, Kentucky","B01003_001",577,132
"9806","2104546","Beattyville city, Kentucky","B01003_001",1375,277
"9807","2104654","Beaver Dam city, Kentucky","B01003_001",3562,28
"9808","2104816","Bedford city, Kentucky","B01003_001",622,216
"9809","2104978","Beech Grove CDP, Kentucky","B01003_001",404,170
"9810","2105014","Beechmont CDP, Kentucky","B01003_001",559,230
"9811","2105068","Beechwood Village city, Kentucky","B01003_001",1306,148
"9812","2105266","Belfry CDP, Kentucky","B01003_001",358,202
"9813","2105374","Bellefonte city, Kentucky","B01003_001",870,161
"9814","2105392","Bellemeade city, Kentucky","B01003_001",916,143
"9815","2105428","Belleview CDP, Kentucky","B01003_001",336,164
"9816","2105446","Bellevue city, Kentucky","B01003_001",5804,23
"9817","2105464","Bellewood city, Kentucky","B01003_001",260,51
"9818","2105662","Benham city, Kentucky","B01003_001",570,132
"9819","2105824","Benton city, Kentucky","B01003_001",4477,20
"9820","2105842","Berea city, Kentucky","B01003_001",15474,46
"9821","2105968","Berry city, Kentucky","B01003_001",267,88
"9822","2106220","Betsy Layne CDP, Kentucky","B01003_001",345,157
"9823","2106508","Big Clifty CDP, Kentucky","B01003_001",343,167
"9824","2107012","Blackey city, Kentucky","B01003_001",104,54
"9825","2107264","Blaine city, Kentucky","B01003_001",61,34
"9826","2107390","Blandville city, Kentucky","B01003_001",68,95
"9827","2107516","Bloomfield city, Kentucky","B01003_001",808,171
"9828","2107858","Blue Ridge Manor city, Kentucky","B01003_001",833,185
"9829","2108488","Bonnieville city, Kentucky","B01003_001",197,73
"9830","2108614","Booneville city, Kentucky","B01003_001",147,103
"9831","2108722","Boston CDP, Kentucky","B01003_001",131,76
"9832","2108902","Bowling Green city, Kentucky","B01003_001",67600,69
"9833","2109100","Bradfordsville city, Kentucky","B01003_001",293,71
"9834","2109226","Brandenburg city, Kentucky","B01003_001",2842,29
"9835","2109379","Breckinridge Center CDP, Kentucky","B01003_001",2109,357
"9836","2109406","Bremen city, Kentucky","B01003_001",292,184
"9837","2109532","Briarwood city, Kentucky","B01003_001",527,95
"9838","2109838","Brodhead city, Kentucky","B01003_001",1500,269
"9839","2109847","Broeck Pointe city, Kentucky","B01003_001",268,48
"9840","2109856","Bromley city, Kentucky","B01003_001",925,223
"9841","2109964","Brooks CDP, Kentucky","B01003_001",2481,439
"9842","2110000","Brooksville city, Kentucky","B01003_001",739,174
"9843","2110162","Brownsboro Farm city, Kentucky","B01003_001",649,115
"9844","2110198","Brownsboro Village city, Kentucky","B01003_001",347,64
"9845","2110324","Brownsville city, Kentucky","B01003_001",854,184
"9846","2110612","Buckhorn city, Kentucky","B01003_001",110,49
"9847","2110648","Buckner CDP, Kentucky","B01003_001",5545,443
"9848","2110774","Buffalo CDP, Kentucky","B01003_001",334,132
"9849","2111044","Burgin city, Kentucky","B01003_001",1032,196
"9850","2111098","Burkesville city, Kentucky","B01003_001",1789,301
"9851","2111170","Burlington CDP, Kentucky","B01003_001",17401,838
"9852","2111188","Burna CDP, Kentucky","B01003_001",224,222
"9853","2111278","Burnside city, Kentucky","B01003_001",843,184
"9854","2111530","Butler city, Kentucky","B01003_001",751,213
"9855","2111692","Cadiz city, Kentucky","B01003_001",2639,19
"9856","2111854","Calhoun city, Kentucky","B01003_001",826,203
"9857","2111872","California city, Kentucky","B01003_001",91,38
"9858","2112016","Calvert City city, Kentucky","B01003_001",2513,19
"9859","2112052","Camargo city, Kentucky","B01003_001",1389,258
"9860","2112066","Cambridge city, Kentucky","B01003_001",147,43
"9861","2112142","Campbellsburg city, Kentucky","B01003_001",970,229
"9862","2112160","Campbellsville city, Kentucky","B01003_001",11419,23
"9863","2112358","Campton city, Kentucky","B01003_001",461,159
"9864","2112538","Caneyville city, Kentucky","B01003_001",698,228
"9865","2112610","Cannonsburg CDP, Kentucky","B01003_001",639,328
"9866","2112898","Carlisle city, Kentucky","B01003_001",2554,377
"9867","2113024","Carrollton city, Kentucky","B01003_001",3811,20
"9868","2113060","Carrsville city, Kentucky","B01003_001",51,27
"9869","2113420","Catlettsburg city, Kentucky","B01003_001",1895,228
"9870","2113492","Cave City city, Kentucky","B01003_001",2566,420
"9871","2113582","Cawood CDP, Kentucky","B01003_001",501,224
"9872","2113600","Cayce CDP, Kentucky","B01003_001",90,85
"9873","2113636","Cecilia CDP, Kentucky","B01003_001",618,440
"9874","2113870","Centertown city, Kentucky","B01003_001",507,139
"9875","2113978","Central City city, Kentucky","B01003_001",5808,17
"9876","2114068","Cerulean CDP, Kentucky","B01003_001",357,141
"9877","2114266","Chaplin CDP, Kentucky","B01003_001",606,304
"9878","2115148","Clarkson city, Kentucky","B01003_001",1104,225
"9879","2115166","Claryville CDP, Kentucky","B01003_001",2432,302
"9880","2115202","Clay city, Kentucky","B01003_001",966,179
"9881","2115238","Clay City city, Kentucky","B01003_001",1124,299
"9882","2115490","Cleaton CDP, Kentucky","B01003_001",175,75
"9883","2115742","Clinton city, Kentucky","B01003_001",1294,241
"9884","2115904","Cloverport city, Kentucky","B01003_001",1006,186
"9885","2116110","Coal Run Village city, Kentucky","B01003_001",1405,243
"9886","2116354","Coldiron CDP, Kentucky","B01003_001",232,201
"9887","2116372","Cold Spring city, Kentucky","B01003_001",6401,31
"9888","2116395","Coldstream city, Kentucky","B01003_001",1311,229
"9889","2116750","Columbia city, Kentucky","B01003_001",4653,19
"9890","2116768","Columbus city, Kentucky","B01003_001",232,104
"9891","2116822","Combs CDP, Kentucky","B01003_001",164,173
"9892","2116894","Concord city, Kentucky","B01003_001",20,19
"9893","2117362","Corbin city, Kentucky","B01003_001",7325,489
"9894","2117434","Corinth city, Kentucky","B01003_001",274,109
"9895","2117686","Corydon city, Kentucky","B01003_001",839,233
"9896","2117848","Covington city, Kentucky","B01003_001",40548,55
"9897","2117938","Coxton CDP, Kentucky","B01003_001",165,107
"9898","2117956","Crab Orchard city, Kentucky","B01003_001",813,155
"9899","2118190","Crayne CDP, Kentucky","B01003_001",266,143
"9900","2118270","Creekside city, Kentucky","B01003_001",266,85
"9901","2118352","Crescent Springs city, Kentucky","B01003_001",4036,17
"9902","2118424","Crestview city, Kentucky","B01003_001",426,99
"9903","2118442","Crestview Hills city, Kentucky","B01003_001",3300,26
"9904","2118496","Crestwood city, Kentucky","B01003_001",4973,24
"9905","2118568","Crittenden city, Kentucky","B01003_001",3857,18
"9906","2118658","Crofton city, Kentucky","B01003_001",450,99
"9907","2118766","Crossgate city, Kentucky","B01003_001",285,66
"9908","2119108","Cumberland city, Kentucky","B01003_001",1724,351
"9909","2119234","Cunningham CDP, Kentucky","B01003_001",247,100
"9910","2119432","Cynthiana city, Kentucky","B01003_001",6312,22
"9911","2119882","Danville city, Kentucky","B01003_001",16730,25
"9912","2120224","Dawson Springs city, Kentucky","B01003_001",2672,16
"9913","2120350","Dayton city, Kentucky","B01003_001",5496,32
"9914","2121322","Dexter CDP, Kentucky","B01003_001",289,147
"9915","2121358","Diablock CDP, Kentucky","B01003_001",595,338
"9916","2121682","Dixon city, Kentucky","B01003_001",1081,201
"9917","2121844","Doe Valley CDP, Kentucky","B01003_001",1847,359
"9918","2122204","Douglass Hills city, Kentucky","B01003_001",5710,25
"9919","2122222","Dover city, Kentucky","B01003_001",266,85
"9920","2122348","Drakesboro city, Kentucky","B01003_001",584,194
"9921","2122474","Druid Hills city, Kentucky","B01003_001",291,59
"9922","2122582","Dry Ridge city, Kentucky","B01003_001",2161,412
"9923","2123014","Dunmor CDP, Kentucky","B01003_001",213,90
"9924","2123104","Dwale CDP, Kentucky","B01003_001",107,104
"9925","2123230","Earlington city, Kentucky","B01003_001",1427,239
"9926","2123284","East Bernstadt CDP, Kentucky","B01003_001",906,198
"9927","2123824","Eddyville city, Kentucky","B01003_001",2548,21
"9928","2123932","Edgewood city, Kentucky","B01003_001",8745,36
"9929","2123968","Edmonton city, Kentucky","B01003_001",1665,271
"9930","2124094","Ekron city, Kentucky","B01003_001",258,94
"9931","2124274","Elizabethtown city, Kentucky","B01003_001",29620,41
"9932","2124292","Elizaville CDP, Kentucky","B01003_001",142,87
"9933","2124328","Elk Creek CDP, Kentucky","B01003_001",1654,299
"9934","2124382","Elkhorn City city, Kentucky","B01003_001",1097,284
"9935","2124400","Elkton city, Kentucky","B01003_001",2292,379
"9936","2124778","Elsmere city, Kentucky","B01003_001",8567,28
"9937","2124904","Eminence city, Kentucky","B01003_001",2553,20
"9938","2124922","Emlyn CDP, Kentucky","B01003_001",558,257
"9939","2125300","Erlanger city, Kentucky","B01003_001",18967,38
"9940","2125552","Eubank city, Kentucky","B01003_001",409,118
"9941","2125606","Evarts city, Kentucky","B01003_001",686,148
"9942","2125786","Ewing city, Kentucky","B01003_001",283,89
"9943","2125876","Ezel CDP, Kentucky","B01003_001",140,71
"9944","2126020","Fairfield city, Kentucky","B01003_001",89,39
"9945","2126182","Fairview CDP, Kentucky","B01003_001",253,221
"9946","2126236","Fairview city, Kentucky","B01003_001",129,45
"9947","2126434","Falmouth city, Kentucky","B01003_001",2577,432
"9948","2126452","Fancy Farm CDP, Kentucky","B01003_001",588,212
"9949","2126528","Farley CDP, Kentucky","B01003_001",4245,507
"9950","2126560","Farmers CDP, Kentucky","B01003_001",25,39
"9951","2126614","Farmington CDP, Kentucky","B01003_001",153,72
"9952","2127010","Ferguson city, Kentucky","B01003_001",985,249
"9953","2127262","Fincastle city, Kentucky","B01003_001",737,165
"9954","2127730","Flat Lick CDP, Kentucky","B01003_001",1072,520
"9955","2127802","Flatwoods city, Kentucky","B01003_001",7160,19
"9956","2127846","Fleming-Neon city, Kentucky","B01003_001",537,159
"9957","2127856","Flemingsburg city, Kentucky","B01003_001",2820,25
"9958","2127982","Florence city, Kentucky","B01003_001",32369,34
"9959","2128270","Fordsville city, Kentucky","B01003_001",552,179
"9960","2128342","Forest Hills city, Kentucky","B01003_001",432,125
"9961","2128486","Fort Campbell North CDP, Kentucky","B01003_001",13735,597
"9962","2128540","Fort Knox CDP, Kentucky","B01003_001",8695,626
"9963","2128558","Fort Mitchell city, Kentucky","B01003_001",8257,23
"9964","2128594","Fort Thomas city, Kentucky","B01003_001",16308,77
"9965","2128612","Fort Wright city, Kentucky","B01003_001",5745,27
"9966","2128666","Fountain Run city, Kentucky","B01003_001",218,66
"9967","2128785","Fox Chase city, Kentucky","B01003_001",572,76
"9968","2128882","Francisville CDP, Kentucky","B01003_001",9387,454
"9969","2128900","Frankfort city, Kentucky","B01003_001",27680,40
"9970","2128918","Franklin city, Kentucky","B01003_001",8835,24
"9971","2129080","Fredonia city, Kentucky","B01003_001",646,205
"9972","2129134","Freeburn CDP, Kentucky","B01003_001",354,242
"9973","2129260","Frenchburg city, Kentucky","B01003_001",798,196
"9974","2129566","Fulton city, Kentucky","B01003_001",2592,267
"9975","2129872","Gamaliel city, Kentucky","B01003_001",323,86
"9976","2130232","Garrison CDP, Kentucky","B01003_001",776,328
"9977","2130700","Georgetown city, Kentucky","B01003_001",33605,41
"9978","2130718","Germantown city, Kentucky","B01003_001",62,30
"9979","2130808","Ghent city, Kentucky","B01003_001",407,112
"9980","2130880","Gilbertsville CDP, Kentucky","B01003_001",569,331
"9981","2131114","Glasgow city, Kentucky","B01003_001",14393,36
"9982","2131204","Glencoe city, Kentucky","B01003_001",360,120
"9983","2131348","Glenview city, Kentucky","B01003_001",569,99
"9984","2131402","Glenview Hills city, Kentucky","B01003_001",442,82
"9985","2131420","Glenview Manor city, Kentucky","B01003_001",266,73
"9986","2131870","Goose Creek city, Kentucky","B01003_001",304,60
"9987","2131960","Goshen city, Kentucky","B01003_001",976,152
"9988","2132032","Gracey CDP, Kentucky","B01003_001",71,83
"9989","2132212","Grand Rivers city, Kentucky","B01003_001",298,77
"9990","2132428","Gratz city, Kentucky","B01003_001",79,73
"9991","2132523","Graymoor-Devondale city, Kentucky","B01003_001",2943,45
"9992","2132572","Grayson city, Kentucky","B01003_001",3976,18
"9993","2132968","Greensburg city, Kentucky","B01003_001",2243,256
"9994","2132986","Green Spring city, Kentucky","B01003_001",735,85
"9995","2133004","Greenup city, Kentucky","B01003_001",1307,260
"9996","2133022","Greenville city, Kentucky","B01003_001",4281,18
"9997","2133562","Guthrie city, Kentucky","B01003_001",1291,202
"9998","2134390","Hanson city, Kentucky","B01003_001",792,157
"9999","2134534","Hardin city, Kentucky","B01003_001",517,143
"10000","2134552","Hardinsburg city, Kentucky","B01003_001",2487,365
"10001","2134660","Hardyville CDP, Kentucky","B01003_001",362,215
"10002","2134732","Harlan city, Kentucky","B01003_001",1447,245
"10003","2134966","Harrodsburg city, Kentucky","B01003_001",8418,22
"10004","2135020","Hartford city, Kentucky","B01003_001",2730,31
"10005","2135200","Hawesville city, Kentucky","B01003_001",872,163
"10006","2135362","Hazard city, Kentucky","B01003_001",5046,25
"10007","2135380","Hazel city, Kentucky","B01003_001",457,129
"10008","2135398","Hazel Green CDP, Kentucky","B01003_001",57,51
"10009","2135542","Hebron CDP, Kentucky","B01003_001",6461,641
"10010","2135545","Hebron Estates city, Kentucky","B01003_001",1187,207
"10011","2135866","Henderson city, Kentucky","B01003_001",28625,23
"10012","2135902","Hendron CDP, Kentucky","B01003_001",5228,667
"10013","2136102","Heritage Creek city, Kentucky","B01003_001",1000,173
"10014","2136298","Hickman city, Kentucky","B01003_001",2079,240
"10015","2136316","Hickory CDP, Kentucky","B01003_001",277,120
"10016","2136374","Hickory Hill city, Kentucky","B01003_001",121,34
"10017","2136460","High Bridge CDP, Kentucky","B01003_001",263,149
"10018","2136604","Highland Heights city, Kentucky","B01003_001",7149,33
"10019","2136865","Hills and Dales city, Kentucky","B01003_001",179,34
"10020","2136982","Hillview city, Kentucky","B01003_001",9071,18
"10021","2137108","Hindman city, Kentucky","B01003_001",635,149
"10022","2137234","Hiseville CDP, Kentucky","B01003_001",204,130
"10023","2137396","Hodgenville city, Kentucky","B01003_001",3212,19
"10024","2137576","Hollow Creek city, Kentucky","B01003_001",845,174
"10025","2137630","Hollyvilla city, Kentucky","B01003_001",435,89
"10026","2137918","Hopkinsville city, Kentucky","B01003_001",31056,71
"10027","2138008","Horse Cave city, Kentucky","B01003_001",2613,358
"10028","2138170","Houston Acres city, Kentucky","B01003_001",539,145
"10029","2138670","Hunters Hollow city, Kentucky","B01003_001",270,89
"10030","2138814","Hurstbourne city, Kentucky","B01003_001",4394,25
"10031","2138818","Hurstbourne Acres city, Kentucky","B01003_001",2027,296
"10032","2138836","Hustonville city, Kentucky","B01003_001",561,284
"10033","2138908","Hyden city, Kentucky","B01003_001",398,159
"10034","2139142","Independence city, Kentucky","B01003_001",27683,48
"10035","2139304","Indian Hills city, Kentucky","B01003_001",2961,50
"10036","2139430","Inez city, Kentucky","B01003_001",998,354
"10037","2139592","Ironville CDP, Kentucky","B01003_001",984,449
"10038","2139646","Irvine city, Kentucky","B01003_001",2439,413
"10039","2139664","Irvington city, Kentucky","B01003_001",1213,262
"10040","2139700","Island city, Kentucky","B01003_001",462,116
"10041","2139952","Jackson city, Kentucky","B01003_001",2106,295
"10042","2140114","Jamestown city, Kentucky","B01003_001",2187,259
"10043","2140204","Jeff CDP, Kentucky","B01003_001",198,125
"10044","2140222","Jeffersontown city, Kentucky","B01003_001",28035,40
"10045","2140240","Jeffersonville city, Kentucky","B01003_001",1973,315
"10046","2140312","Jenkins city, Kentucky","B01003_001",2245,308
"10047","2141338","Junction City city, Kentucky","B01003_001",2015,309
"10048","2141716","Keene city, Kentucky","B01003_001",0,11
"10049","2142094","Kenton Vale city, Kentucky","B01003_001",121,53
"10050","2142112","Kenvir CDP, Kentucky","B01003_001",472,197
"10051","2142292","Kevil city, Kentucky","B01003_001",685,172
"10052","2142598","Kingsley city, Kentucky","B01003_001",436,50
"10053","2143264","Kuttawa city, Kentucky","B01003_001",582,177
"10054","2143336","La Center city, Kentucky","B01003_001",925,219
"10055","2143444","LaFayette city, Kentucky","B01003_001",135,49
"10056","2143480","La Grange city, Kentucky","B01003_001",8854,33
"10057","2143606","Lakeside Park city, Kentucky","B01003_001",2762,15
"10058","2143668","Lakeview Heights city, Kentucky","B01003_001",267,68
"10059","2143840","Lancaster city, Kentucky","B01003_001",3842,19
"10060","2143900","Langdon Place city, Kentucky","B01003_001",807,122
"10061","2144146","Lawrenceburg city, Kentucky","B01003_001",11350,20
"10062","2144344","Lebanon city, Kentucky","B01003_001",5644,26
"10063","2144362","Lebanon Junction city, Kentucky","B01003_001",1931,264
"10064","2144434","Ledbetter CDP, Kentucky","B01003_001",1860,414
"10065","2144686","Leitchfield city, Kentucky","B01003_001",6807,17
"10066","2145064","Lewisburg city, Kentucky","B01003_001",756,147
"10067","2145136","Lewisport city, Kentucky","B01003_001",1898,258
"10068","2146027","Lexington-Fayette urban county, Kentucky","B01003_001",320601,NA
"10069","2146072","Liberty city, Kentucky","B01003_001",2341,429
"10070","2146540","Lincolnshire city, Kentucky","B01003_001",168,47
"10071","2147062","Livermore city, Kentucky","B01003_001",1172,205
"10072","2147098","Livingston city, Kentucky","B01003_001",123,73
"10073","2147476","London city, Kentucky","B01003_001",8059,29
"10074","2147710","Loretto city, Kentucky","B01003_001",771,169
"10075","2147854","Louisa city, Kentucky","B01003_001",2703,512
"10076","2148006","Louisville/Jefferson County metro government (balance), Kentucky","B01003_001",617790,129
"10077","2148072","Lovelaceville CDP, Kentucky","B01003_001",19,28
"10078","2148234","Lowes CDP, Kentucky","B01003_001",78,67
"10079","2148288","Loyall city, Kentucky","B01003_001",654,166
"10080","2148378","Ludlow city, Kentucky","B01003_001",4530,24
"10081","2148540","Lynch city, Kentucky","B01003_001",553,117
"10082","2148558","Lyndon city, Kentucky","B01003_001",11431,33
"10083","2148648","Lynnview city, Kentucky","B01003_001",1038,126
"10084","2148810","McCarr CDP, Kentucky","B01003_001",83,55
"10085","2148954","McDowell CDP, Kentucky","B01003_001",656,316
"10086","2149026","Maceo CDP, Kentucky","B01003_001",407,160
"10087","2149098","McHenry city, Kentucky","B01003_001",309,76
"10088","2149116","McKee city, Kentucky","B01003_001",851,225
"10089","2149134","McKinney CDP, Kentucky","B01003_001",115,104
"10090","2149206","Mackville city, Kentucky","B01003_001",245,101
"10091","2149278","McRoberts CDP, Kentucky","B01003_001",898,336
"10092","2149368","Madisonville city, Kentucky","B01003_001",18936,28
"10093","2149476","Magnolia CDP, Kentucky","B01003_001",616,227
"10094","2149656","Manchester city, Kentucky","B01003_001",1779,265
"10095","2149746","Manitou CDP, Kentucky","B01003_001",434,307
"10096","2149800","Manor Creek city, Kentucky","B01003_001",287,70
"10097","2150034","Marion city, Kentucky","B01003_001",2912,18
"10098","2150124","Marrowbone CDP, Kentucky","B01003_001",103,64
"10099","2150286","Martin city, Kentucky","B01003_001",446,161
"10100","2150412","Maryhill Estates city, Kentucky","B01003_001",204,48
"10101","2150520","Masonville CDP, Kentucky","B01003_001",1381,352
"10102","2150556","Massac CDP, Kentucky","B01003_001",5064,820
"10103","2150898","Mayfield city, Kentucky","B01003_001",9867,41
"10104","2150952","Mayking CDP, Kentucky","B01003_001",488,218
"10105","2151006","Mays Lick CDP, Kentucky","B01003_001",293,104
"10106","2151024","Maysville city, Kentucky","B01003_001",8782,41
"10107","2151042","Maytown CDP, Kentucky","B01003_001",92,69
"10108","2151193","Meadowbrook Farm city, Kentucky","B01003_001",123,35
"10109","2151258","Meadow Vale city, Kentucky","B01003_001",745,120
"10110","2151294","Meadowview Estates city, Kentucky","B01003_001",104,31
"10111","2151438","Melbourne city, Kentucky","B01003_001",511,122
"10112","2151564","Mentor city, Kentucky","B01003_001",300,103
"10113","2151924","Middlesborough city, Kentucky","B01003_001",9395,23
"10114","2151978","Middletown city, Kentucky","B01003_001",7891,50
"10115","2152140","Midway city, Kentucky","B01003_001",1807,232
"10116","2152302","Millersburg city, Kentucky","B01003_001",761,161
"10117","2152464","Millstone CDP, Kentucky","B01003_001",172,238
"10118","2152590","Milton city, Kentucky","B01003_001",652,183
"10119","2152842","Mockingbird Valley city, Kentucky","B01003_001",159,44
"10120","2153076","Monterey city, Kentucky","B01003_001",118,37
"10121","2153130","Monticello city, Kentucky","B01003_001",6070,32
"10122","2153328","Moorland city, Kentucky","B01003_001",466,89
"10123","2153418","Morehead city, Kentucky","B01003_001",7653,40
"10124","2153472","Morganfield city, Kentucky","B01003_001",3422,18
"10125","2153490","Morgantown city, Kentucky","B01003_001",2650,250
"10126","2153616","Mortons Gap city, Kentucky","B01003_001",1001,182
"10127","2153976","Mount Olivet city, Kentucky","B01003_001",343,97
"10128","2154084","Mount Sterling city, Kentucky","B01003_001",7166,21
"10129","2154174","Mount Vernon city, Kentucky","B01003_001",2701,374
"10130","2154228","Mount Washington city, Kentucky","B01003_001",14567,35
"10131","2154480","Muldraugh city, Kentucky","B01003_001",1040,177
"10132","2154570","Munfordville city, Kentucky","B01003_001",1615,212
"10133","2154642","Murray city, Kentucky","B01003_001",19171,25
"10134","2154660","Murray Hill city, Kentucky","B01003_001",568,67
"10135","2155092","Nebo city, Kentucky","B01003_001",226,94
"10136","2155596","New Castle city, Kentucky","B01003_001",1021,226
"10137","2155758","New Haven city, Kentucky","B01003_001",676,135
"10138","2155794","New Hope CDP, Kentucky","B01003_001",103,93
"10139","2155884","Newport city, Kentucky","B01003_001",15123,31
"10140","2156136","Nicholasville city, Kentucky","B01003_001",30301,38
"10141","2156550","Norbourne Estates city, Kentucky","B01003_001",466,95
"10142","2156694","North Corbin CDP, Kentucky","B01003_001",2035,662
"10143","2156730","Northfield city, Kentucky","B01003_001",1181,161
"10144","2156820","North Middletown city, Kentucky","B01003_001",657,140
"10145","2156910","Nortonville city, Kentucky","B01003_001",943,218
"10146","2156928","Norwood city, Kentucky","B01003_001",450,84
"10147","2157030","Oakbrook CDP, Kentucky","B01003_001",9023,571
"10148","2157090","Oak Grove city, Kentucky","B01003_001",7338,25
"10149","2157144","Oakland city, Kentucky","B01003_001",232,63
"10150","2157658","Old Brownsboro Place city, Kentucky","B01003_001",380,49
"10151","2157918","Olive Hill city, Kentucky","B01003_001",1352,278
