"","GEOID","NAME","variable","estimate","moe"
"8225","1827072","Gaston town, Indiana","B01003_001",705,151
"8226","1827216","Geneva town, Indiana","B01003_001",1282,403
"8227","1827252","Geneva CDP, Indiana","B01003_001",299,133
"8228","1827270","Gentryville town, Indiana","B01003_001",311,112
"8229","1827324","Georgetown town, Indiana","B01003_001",3749,17
"8230","1827720","Gilmer Park CDP, Indiana","B01003_001",700,224
"8231","1828062","Glenwood town, Indiana","B01003_001",403,137
"8232","1828116","Glezen CDP, Indiana","B01003_001",233,116
"8233","1828296","Goldsmith CDP, Indiana","B01003_001",219,219
"8234","1828332","Goodland town, Indiana","B01003_001",991,170
"8235","1828386","Goshen city, Indiana","B01003_001",34704,491
"8236","1828440","Gosport town, Indiana","B01003_001",1057,400
"8237","1828494","Grabill town, Indiana","B01003_001",1268,309
"8238","1828620","Grammer CDP, Indiana","B01003_001",266,249
"8239","1828692","Grandview town, Indiana","B01003_001",734,203
"8240","1828728","Grandview Lake CDP, Indiana","B01003_001",350,182
"8241","1828800","Granger CDP, Indiana","B01003_001",30019,627
"8242","1828908","Grantsburg CDP, Indiana","B01003_001",156,112
"8243","1829070","Grayford CDP, Indiana","B01003_001",124,108
"8244","1829106","Graysville CDP, Indiana","B01003_001",19,31
"8245","1829358","Greencastle city, Indiana","B01003_001",9865,23
"8246","1829448","Greendale city, Indiana","B01003_001",3967,610
"8247","1829520","Greenfield city, Indiana","B01003_001",23669,29
"8248","1829592","Green Hill CDP, Indiana","B01003_001",216,129
"8249","1829682","Greensboro town, Indiana","B01003_001",175,111
"8250","1829718","Greensburg city, Indiana","B01003_001",11431,527
"8251","1829754","Greens Fork town, Indiana","B01003_001",534,227
"8252","1829772","Greentown town, Indiana","B01003_001",2035,392
"8253","1829844","Greenville town, Indiana","B01003_001",1484,300
"8254","1829898","Greenwood city, Indiana","B01003_001",63579,419
"8255","1830024","Griffin town, Indiana","B01003_001",113,54
"8256","1830042","Griffith town, Indiana","B01003_001",16182,83
"8257","1830060","Grissom AFB CDP, Indiana","B01003_001",2619,206
"8258","1830114","Groveland CDP, Indiana","B01003_001",197,163
"8259","1830150","Groverton CDP, Indiana","B01003_001",196,119
"8260","1830294","Gwynneville CDP, Indiana","B01003_001",354,191
"8261","1830402","Hagerstown town, Indiana","B01003_001",1932,269
"8262","1830564","Hamburg CDP, Indiana","B01003_001",23,42
"8263","1830594","Hamilton town, Indiana","B01003_001",1693,306
"8264","1830708","Hamlet town, Indiana","B01003_001",773,260
"8265","1831000","Hammond city, Indiana","B01003_001",77390,43
"8266","1831180","Hanna CDP, Indiana","B01003_001",535,227
"8267","1831216","Hanover town, Indiana","B01003_001",3665,328
"8268","1831396","Hardinsburg town, Indiana","B01003_001",179,90
"8269","1831432","Harlan CDP, Indiana","B01003_001",1613,390
"8270","1831486","Harmony town, Indiana","B01003_001",737,173
"8271","1832098","Harrison Lake CDP, Indiana","B01003_001",254,111
"8272","1832170","Harrodsburg CDP, Indiana","B01003_001",371,151
"8273","1832242","Hartford City city, Indiana","B01003_001",5789,386
"8274","1832332","Hartsville town, Indiana","B01003_001",289,118
"8275","1832422","Hashtown CDP, Indiana","B01003_001",61,35
"8276","1832494","Hatfield CDP, Indiana","B01003_001",617,307
"8277","1832512","Haubstadt town, Indiana","B01003_001",1891,337
"8278","1832584","Hayden CDP, Indiana","B01003_001",875,506
"8279","1832638","Haysville CDP, Indiana","B01003_001",345,206
"8280","1832728","Hazleton town, Indiana","B01003_001",229,90
"8281","1832768","Hartz Lake CDP, Indiana","B01003_001",260,233
"8282","1832818","Hebron town, Indiana","B01003_001",3573,451
"8283","1832854","Hedrick CDP, Indiana","B01003_001",107,118
"8284","1832926","Helmer CDP, Indiana","B01003_001",33,28
"8285","1832944","Helmsburg CDP, Indiana","B01003_001",296,219
"8286","1832980","Heltonville CDP, Indiana","B01003_001",110,112
"8287","1832998","Hemlock CDP, Indiana","B01003_001",46,61
"8288","1833142","Henryville CDP, Indiana","B01003_001",1837,299
"8289","1833178","Herbst CDP, Indiana","B01003_001",377,235
"8290","1833187","Heritage Lake CDP, Indiana","B01003_001",2770,379
"8291","1833214","Hessen Cassel CDP, Indiana","B01003_001",233,120
"8292","1833392","Hidden Valley CDP, Indiana","B01003_001",5560,697
"8293","1833466","Highland town, Indiana","B01003_001",23794,43
"8294","1833484","Highland CDP, Indiana","B01003_001",5590,834
"8295","1833826","Hillisburg CDP, Indiana","B01003_001",84,98
"8296","1833862","Hillsboro town, Indiana","B01003_001",653,178
"8297","1833952","Hillsdale CDP, Indiana","B01003_001",139,95
"8298","1834096","Hoagland CDP, Indiana","B01003_001",878,197
"8299","1834114","Hobart city, Indiana","B01003_001",29573,121
"8300","1834168","Hobbs CDP, Indiana","B01003_001",92,57
"8301","1834186","Hoffman Lake CDP, Indiana","B01003_001",223,102
"8302","1834284","Holiday Woods CDP, Indiana","B01003_001",124,112
"8303","1834294","Holland town, Indiana","B01003_001",612,177
"8304","1834366","Holton town, Indiana","B01003_001",652,194
"8305","1834420","Homecroft town, Indiana","B01003_001",737,150
"8306","1834456","Homer CDP, Indiana","B01003_001",321,202
"8307","1834744","Hope town, Indiana","B01003_001",1902,467
"8308","1834816","Hortonville CDP, Indiana","B01003_001",188,133
"8309","1834978","Howe CDP, Indiana","B01003_001",803,419
"8310","1835086","Hudson town, Indiana","B01003_001",585,143
"8311","1835104","Hudson Lake CDP, Indiana","B01003_001",1370,433
"8312","1835266","Huntertown town, Indiana","B01003_001",9090,327
"8313","1835284","Huntingburg city, Indiana","B01003_001",6480,363
"8314","1835302","Huntington city, Indiana","B01003_001",17017,44
"8315","1835392","Huron CDP, Indiana","B01003_001",145,157
"8316","1835500","Hymera town, Indiana","B01003_001",952,313
"8317","1835536","Idaville CDP, Indiana","B01003_001",332,108
"8318","1835626","Independence CDP, Indiana","B01003_001",24,36
"8319","1836003","Indianapolis city (balance), Indiana","B01003_001",882006,958
"8320","1836306","Indian Village town, Indiana","B01003_001",133,74
"8321","1836342","Ingalls town, Indiana","B01003_001",2404,28
"8322","1836468","Ireland CDP, Indiana","B01003_001",77,96
"8323","1837674","Jalapa CDP, Indiana","B01003_001",40,54
"8324","1837692","Jamestown town, Indiana","B01003_001",1062,230
"8325","1837764","Jasonville city, Indiana","B01003_001",1979,327
"8326","1837782","Jasper city, Indiana","B01003_001",16488,531
"8327","1837908","Jefferson CDP, Indiana","B01003_001",168,98
"8328","1838358","Jeffersonville city, Indiana","B01003_001",49771,582
"8329","1838484","Jerome CDP, Indiana","B01003_001",29,46
"8330","1838547","Jimmerson Lake CDP, Indiana","B01003_001",1183,265
"8331","1838664","Johnson CDP, Indiana","B01003_001",337,209
"8332","1838862","Jonesboro city, Indiana","B01003_001",1541,285
"8333","1838916","Jonesville town, Indiana","B01003_001",196,79
"8334","1839042","Judah CDP, Indiana","B01003_001",297,259
"8335","1839078","Judson CDP, Indiana","B01003_001",31,29
"8336","1839096","Judyville CDP, Indiana","B01003_001",124,123
"8337","1839366","Kempton town, Indiana","B01003_001",280,85
"8338","1839402","Kendallville city, Indiana","B01003_001",10176,433
"8339","1839438","Kennard town, Indiana","B01003_001",528,151
"8340","1839510","Kent CDP, Indiana","B01003_001",0,13
"8341","1839546","Kentland town, Indiana","B01003_001",1810,261
"8342","1839618","Kewanna town, Indiana","B01003_001",587,153
"8343","1839654","Keystone CDP, Indiana","B01003_001",100,100
"8344","1839744","Kimmell CDP, Indiana","B01003_001",453,201
"8345","1839798","Kingman town, Indiana","B01003_001",559,170
"8346","1839816","Kingsbury town, Indiana","B01003_001",227,93
"8347","1839852","Kingsford Heights town, Indiana","B01003_001",1391,314
"8348","1839942","Kirklin town, Indiana","B01003_001",865,232
"8349","1840266","Knightstown town, Indiana","B01003_001",2175,363
"8350","1840302","Knightsville town, Indiana","B01003_001",640,124
"8351","1840374","Knox city, Indiana","B01003_001",3847,339
"8352","1840392","Kokomo city, Indiana","B01003_001",59534,663
"8353","1840464","Koontz Lake CDP, Indiana","B01003_001",1364,357
"8354","1840518","Kouts town, Indiana","B01003_001",2219,368
"8355","1840536","Kramer CDP, Indiana","B01003_001",56,64
"8356","1840644","Laconia town, Indiana","B01003_001",63,39
"8357","1840662","La Crosse town, Indiana","B01003_001",568,140
"8358","1840698","Ladoga town, Indiana","B01003_001",1149,286
"8359","1840788","Lafayette city, Indiana","B01003_001",70828,229
"8360","1840842","La Fontaine town, Indiana","B01003_001",897,259
"8361","1840860","Lagrange town, Indiana","B01003_001",2783,138
"8362","1840896","Lagro town, Indiana","B01003_001",365,100
"8363","1841004","Lake Bruce CDP, Indiana","B01003_001",251,145
"8364","1841022","Lake Cicott CDP, Indiana","B01003_001",70,50
"8365","1841058","Lake Dalecarlia CDP, Indiana","B01003_001",1448,453
"8366","1841112","Lake Eliza CDP, Indiana","B01003_001",722,338
"8367","1841130","Lake Everett CDP, Indiana","B01003_001",152,108
"8368","1841211","Lake Holiday CDP, Indiana","B01003_001",1290,337
"8369","1841215","Lake Holiday Hideaway CDP, Indiana","B01003_001",325,152
"8370","1841400","Lake of the Woods CDP, Indiana","B01003_001",590,267
"8371","1841444","Lake Santee CDP, Indiana","B01003_001",754,295
"8372","1841463","Lakeshore Resort CDP, Indiana","B01003_001",0,13
"8373","1841530","Lakes of the Four Seasons CDP, Indiana","B01003_001",7589,698
"8374","1841535","Lake Station city, Indiana","B01003_001",13352,466
"8375","1841562","Laketon CDP, Indiana","B01003_001",294,118
"8376","1841580","Lake View CDP, Indiana","B01003_001",72,72
"8377","1841652","Lake Village CDP, Indiana","B01003_001",579,206
"8378","1841670","Lakeville town, Indiana","B01003_001",690,173
"8379","1841706","Lakewood CDP, Indiana","B01003_001",748,296
"8380","1841796","Lamb CDP, Indiana","B01003_001",202,208
"8381","1841994","Landess CDP, Indiana","B01003_001",94,59
"8382","1842048","Lanesville town, Indiana","B01003_001",948,286
"8383","1842138","Laotto CDP, Indiana","B01003_001",159,121
"8384","1842192","La Paz town, Indiana","B01003_001",536,182
"8385","1842228","Lapel town, Indiana","B01003_001",2517,342
"8386","1842246","La Porte city, Indiana","B01003_001",22409,677
"8387","1842282","Larwill town, Indiana","B01003_001",405,124
"8388","1842318","Laud CDP, Indiana","B01003_001",97,68
"8389","1842372","Laurel town, Indiana","B01003_001",588,184
"8390","1842426","Lawrence city, Indiana","B01003_001",49218,87
"8391","1842462","Lawrenceburg city, Indiana","B01003_001",5140,15
"8392","1842516","Lawrenceport CDP, Indiana","B01003_001",26,47
"8393","1842606","Leavenworth town, Indiana","B01003_001",328,113
"8394","1842624","Lebanon city, Indiana","B01003_001",17277,706
"8395","1842678","Leesburg town, Indiana","B01003_001",942,254
"8396","1842822","Leiters Ford CDP, Indiana","B01003_001",272,192
"8397","1842861","Leo-Cedarville town, Indiana","B01003_001",3649,27
"8398","1842876","Leopold CDP, Indiana","B01003_001",22,25
"8399","1842984","Letts CDP, Indiana","B01003_001",88,70
"8400","1843020","Lewis CDP, Indiana","B01003_001",596,657
"8401","1843074","Lewisville town, Indiana","B01003_001",367,122
"8402","1843434","Liberty town, Indiana","B01003_001",2085,331
"8403","1843542","Liberty Center CDP, Indiana","B01003_001",166,116
"8404","1843596","Liberty Mills CDP, Indiana","B01003_001",231,114
"8405","1843632","Libertyville CDP, Indiana","B01003_001",182,146
"8406","1843686","Ligonier city, Indiana","B01003_001",4397,469
"8407","1843776","Lincoln CDP, Indiana","B01003_001",189,123
"8408","1844082","Linden town, Indiana","B01003_001",563,105
"8409","1844154","Linn Grove CDP, Indiana","B01003_001",117,165
"8410","1844172","Linnsburg CDP, Indiana","B01003_001",27,22
"8411","1844190","Linton city, Indiana","B01003_001",5149,24
"8412","1844370","Little York town, Indiana","B01003_001",221,70
"8413","1844424","Livonia town, Indiana","B01003_001",83,42
"8414","1844442","Lizton town, Indiana","B01003_001",680,258
"8415","1844658","Logansport city, Indiana","B01003_001",18166,370
"8416","1844712","London CDP, Indiana","B01003_001",52,44
"8417","1844784","Long Beach town, Indiana","B01003_001",1184,179
"8418","1844910","Loogootee city, Indiana","B01003_001",2567,383
"8419","1845000","Losantville town, Indiana","B01003_001",243,121
"8420","1845144","Lowell town, Indiana","B01003_001",10723,26
"8421","1845234","Lucerne CDP, Indiana","B01003_001",120,87
"8422","1845396","Lyford CDP, Indiana","B01003_001",346,166
"8423","1845468","Lynn town, Indiana","B01003_001",1120,238
"8424","1845486","Lynnville town, Indiana","B01003_001",1021,266
"8425","1845504","Lyons town, Indiana","B01003_001",802,185
"8426","1845648","McCordsville town, Indiana","B01003_001",9098,160
"8427","1845720","Mace CDP, Indiana","B01003_001",155,100
"8428","1845774","Mackey town, Indiana","B01003_001",104,39
"8429","1845864","Macy town, Indiana","B01003_001",200,87
"8430","1845990","Madison city, Indiana","B01003_001",12301,24
"8431","1846296","Malden CDP, Indiana","B01003_001",299,216
"8432","1846422","Manilla CDP, Indiana","B01003_001",382,216
"8433","1846566","Maples CDP, Indiana","B01003_001",80,47
"8434","1846746","Marengo town, Indiana","B01003_001",797,234
"8435","1846764","Mariah Hill CDP, Indiana","B01003_001",123,56
"8436","1846782","Marietta CDP, Indiana","B01003_001",151,105
"8437","1846908","Marion city, Indiana","B01003_001",27528,635
"8438","1847045","Marion CDP, Indiana","B01003_001",207,125
"8439","1847160","Markle town, Indiana","B01003_001",1305,236
"8440","1847178","Markleville town, Indiana","B01003_001",611,200
"8441","1847322","Marshall town, Indiana","B01003_001",331,119
"8442","1847340","Marshfield CDP, Indiana","B01003_001",60,41
"8443","1847430","Martinsburg CDP, Indiana","B01003_001",134,175
"8444","1847448","Martinsville city, Indiana","B01003_001",11916,43
"8445","1847592","Matthews town, Indiana","B01003_001",435,127
"8446","1847628","Mauckport town, Indiana","B01003_001",57,56
"8447","1847736","Maxwell CDP, Indiana","B01003_001",216,300
"8448","1847826","Mays CDP, Indiana","B01003_001",119,96
"8449","1848132","Mecca town, Indiana","B01003_001",644,308
"8450","1848186","Medaryville town, Indiana","B01003_001",780,243
"8451","1848240","Medora town, Indiana","B01003_001",950,352
"8452","1848294","Mellott town, Indiana","B01003_001",150,65
"8453","1848330","Melody Hill CDP, Indiana","B01003_001",3448,444
"8454","1848384","Memphis CDP, Indiana","B01003_001",866,308
"8455","1848402","Mentone town, Indiana","B01003_001",867,218
"8456","1848456","Meridian Hills town, Indiana","B01003_001",1745,137
"8457","1848474","Merom town, Indiana","B01003_001",178,86
"8458","1848510","Merriam CDP, Indiana","B01003_001",315,170
"8459","1848528","Merrillville town, Indiana","B01003_001",36214,35
"8460","1848563","Metamora CDP, Indiana","B01003_001",405,347
"8461","1848618","Metz CDP, Indiana","B01003_001",48,36
"8462","1848636","Mexico CDP, Indiana","B01003_001",1128,304
"8463","1848672","Miami CDP, Indiana","B01003_001",315,162
"8464","1848744","Michiana Shores town, Indiana","B01003_001",420,95
"8465","1848798","Michigan City city, Indiana","B01003_001",31983,68
"8466","1848816","Michigantown town, Indiana","B01003_001",566,170
"8467","1848906","Middlebury CDP, Indiana","B01003_001",146,64
"8468","1848924","Middlebury town, Indiana","B01003_001",3677,25
"8469","1849014","Middletown town, Indiana","B01003_001",2201,315
"8470","1849086","Midland CDP, Indiana","B01003_001",137,78
"8471","1849212","Mier CDP, Indiana","B01003_001",0,13
"8472","1849266","Milan town, Indiana","B01003_001",1981,320
"8473","1849302","Milford CDP, Indiana","B01003_001",67,65
"8474","1849320","Milford town, Indiana","B01003_001",1762,498
"8475","1849536","Millersburg town, Indiana","B01003_001",675,246
"8476","1849626","Millgrove CDP, Indiana","B01003_001",57,38
"8477","1849662","Millhousen town, Indiana","B01003_001",267,143
"8478","1849716","Milltown town, Indiana","B01003_001",883,238
"8479","1849734","Millville CDP, Indiana","B01003_001",193,213
"8480","1849806","Milroy CDP, Indiana","B01003_001",672,255
"8481","1849860","Milton town, Indiana","B01003_001",323,72
"8482","1849892","Mineral Springs CDP, Indiana","B01003_001",806,247
"8483","1849932","Mishawaka city, Indiana","B01003_001",50899,75
"8484","1849950","Mitchell city, Indiana","B01003_001",3947,23
"8485","1850058","Modoc town, Indiana","B01003_001",223,95
"8486","1850094","Mongo CDP, Indiana","B01003_001",335,285
"8487","1850148","Monon town, Indiana","B01003_001",1764,318
"8488","1850202","Monroe town, Indiana","B01003_001",640,160
"8489","1850526","Monroe City town, Indiana","B01003_001",867,340
"8490","1850562","Monroeville town, Indiana","B01003_001",1144,179
"8491","1850580","Monrovia town, Indiana","B01003_001",1574,381
"8492","1850616","Monterey town, Indiana","B01003_001",334,160
"8493","1850652","Montezuma town, Indiana","B01003_001",900,217
"8494","1850688","Montgomery town, Indiana","B01003_001",1063,308
"8495","1850760","Monticello city, Indiana","B01003_001",5488,17
"8496","1850778","Montmorenci CDP, Indiana","B01003_001",482,232
"8497","1850796","Montpelier city, Indiana","B01003_001",1470,350
"8498","1850940","Mooreland town, Indiana","B01003_001",377,167
"8499","1850958","Moores Hill town, Indiana","B01003_001",717,250
"8500","1850976","Mooresville town, Indiana","B01003_001",9525,26
"8501","1851102","Morgantown town, Indiana","B01003_001",1293,309
"8502","1851138","Morocco town, Indiana","B01003_001",1107,249
"8503","1851174","Morris CDP, Indiana","B01003_001",639,284
"8504","1851192","Morristown town, Indiana","B01003_001",1083,242
"8505","1851318","Mount Auburn town, Indiana","B01003_001",93,36
"8506","1851336","Mount Ayr town, Indiana","B01003_001",85,40
"8507","1851354","Mount Carmel town, Indiana","B01003_001",31,20
"8508","1851408","Mount Etna town, Indiana","B01003_001",179,68
"8509","1851714","Mount Summit town, Indiana","B01003_001",430,140
"8510","1851732","Mount Vernon city, Indiana","B01003_001",6480,20
"8511","1851840","Mulberry town, Indiana","B01003_001",1282,268
"8512","1851876","Muncie city, Indiana","B01003_001",65167,421
"8513","1851912","Munster town, Indiana","B01003_001",23731,35
"8514","1852002","Napoleon town, Indiana","B01003_001",266,97
"8515","1852020","Nappanee city, Indiana","B01003_001",7276,501
"8516","1852038","Nashville town, Indiana","B01003_001",1528,280
"8517","1852146","Needham CDP, Indiana","B01003_001",16,25
"8518","1852200","Needmore CDP, Indiana","B01003_001",287,221
"8519","1852326","New Albany city, Indiana","B01003_001",37598,51
"8520","1852398","New Amsterdam town, Indiana","B01003_001",100,136
"8521","1852506","Newbern CDP, Indiana","B01003_001",159,124
"8522","1852524","Newberry town, Indiana","B01003_001",140,57
"8523","1852650","Newburgh town, Indiana","B01003_001",3350,20
"8524","1852704","New Carlisle town, Indiana","B01003_001",2162,323
"8525","1852740","New Castle city, Indiana","B01003_001",17413,29
"8526","1852776","New Chicago town, Indiana","B01003_001",2111,461
"8527","1852956","New Goshen CDP, Indiana","B01003_001",583,271
"8528","1852974","New Harmony town, Indiana","B01003_001",825,201
"8529","1852992","New Haven city, Indiana","B01003_001",15552,537
"8530","1853118","New Lebanon CDP, Indiana","B01003_001",132,97
"8531","1853154","New Lisbon CDP, Indiana","B01003_001",57,44
"8532","1853190","New London CDP, Indiana","B01003_001",124,102
"8533","1853226","New Marion CDP, Indiana","B01003_001",33,40
"8534","1853262","New Market town, Indiana","B01003_001",568,201
"8535","1853298","New Middletown town, Indiana","B01003_001",77,49
"8536","1853352","New Palestine town, Indiana","B01003_001",2831,17
"8537","1853370","New Paris CDP, Indiana","B01003_001",1600,451
"8538","1853388","New Pekin town, Indiana","B01003_001",1224,320
"8539","1853478","New Point town, Indiana","B01003_001",325,141
"8540","1853496","Newport town, Indiana","B01003_001",299,94
"8541","1853532","New Richmond town, Indiana","B01003_001",407,227
"8542","1853550","New Ross town, Indiana","B01003_001",471,157
"8543","1853586","New Salisbury CDP, Indiana","B01003_001",492,292
"8544","1853676","Newtonville CDP, Indiana","B01003_001",153,99
"8545","1853694","Newtown town, Indiana","B01003_001",252,97
"8546","1853712","New Trenton CDP, Indiana","B01003_001",258,133
"8547","1853820","New Washington CDP, Indiana","B01003_001",463,163
"8548","1853874","New Whiteland town, Indiana","B01003_001",5591,18
"8549","1853982","Nineveh CDP, Indiana","B01003_001",446,221
"8550","1854180","Noblesville city, Indiana","B01003_001",70442,990
"8551","1854612","North Crows Nest town, Indiana","B01003_001",71,55
"8552","1854792","North Grove CDP, Indiana","B01003_001",32,31
"8553","1854900","North Judson town, Indiana","B01003_001",2100,354
"8554","1854918","North Liberty town, Indiana","B01003_001",1726,337
"8555","1854954","North Manchester town, Indiana","B01003_001",5017,404
"8556","1855080","North Salem town, Indiana","B01003_001",542,182
"8557","1855098","North Terre Haute CDP, Indiana","B01003_001",4449,604
"8558","1855116","North Vernon city, Indiana","B01003_001",6935,403
"8559","1855134","North Webster town, Indiana","B01003_001",962,197
"8560","1855350","Norway CDP, Indiana","B01003_001",266,154
"8561","1855386","Notre Dame CDP, Indiana","B01003_001",6479,279
"8562","1855512","Nyona Lake CDP, Indiana","B01003_001",190,112
"8563","1855710","Oakland City city, Indiana","B01003_001",2421,252
"8564","1855800","Oaktown town, Indiana","B01003_001",755,242
"8565","1855818","Oakville CDP, Indiana","B01003_001",222,132
"8566","1856052","Odon town, Indiana","B01003_001",1447,280
"8567","1856088","Ogden Dunes town, Indiana","B01003_001",1219,168
"8568","1856286","Oldenburg town, Indiana","B01003_001",723,246
"8569","1856646","Ontario CDP, Indiana","B01003_001",428,263
"8570","1856664","Onward town, Indiana","B01003_001",150,139
"8571","1856682","Oolitic town, Indiana","B01003_001",1494,316
"8572","1856700","Ora CDP, Indiana","B01003_001",147,113
"8573","1856952","Orestes town, Indiana","B01003_001",389,142
"8574","1857006","Orland town, Indiana","B01003_001",446,149
"8575","1857024","Orleans town, Indiana","B01003_001",2228,266
"8576","1857114","Osceola town, Indiana","B01003_001",2589,35
"8577","1857132","Osgood town, Indiana","B01003_001",1672,364
"8578","1857168","Ossian town, Indiana","B01003_001",3339,15
"8579","1857186","Oswego CDP, Indiana","B01003_001",325,227
"8580","1857222","Otisco CDP, Indiana","B01003_001",111,141
"8581","1857258","Otterbein town, Indiana","B01003_001",1195,182
"8582","1857330","Otter Lake CDP, Indiana","B01003_001",391,190
"8583","1857384","Otwell CDP, Indiana","B01003_001",368,186
"8584","1857510","Owensburg CDP, Indiana","B01003_001",232,150
"8585","1857528","Owensville town, Indiana","B01003_001",1135,236
"8586","1857546","Oxford town, Indiana","B01003_001",1561,222
"8587","1857632","Painted Hills CDP, Indiana","B01003_001",996,428
"8588","1857672","Palestine CDP, Indiana","B01003_001",946,553
"8589","1857726","Palmyra town, Indiana","B01003_001",1323,359
"8590","1857780","Paoli town, Indiana","B01003_001",3286,380
"8591","1857870","Paragon town, Indiana","B01003_001",541,182
"8592","1857924","Paris Crossing CDP, Indiana","B01003_001",21,25
"8593","1857978","Parker City town, Indiana","B01003_001",1187,187
"8594","1858050","Parkers Settlement CDP, Indiana","B01003_001",547,162
"8595","1858320","Patoka town, Indiana","B01003_001",911,231
"8596","1858374","Patricksburg CDP, Indiana","B01003_001",178,126
"8597","1858392","Patriot town, Indiana","B01003_001",200,99
"8598","1858500","Paxton CDP, Indiana","B01003_001",324,186
"8599","1858644","Pence CDP, Indiana","B01003_001",163,133
"8600","1858662","Pendleton town, Indiana","B01003_001",4937,220
"8601","1858770","Penntown CDP, Indiana","B01003_001",76,128
"8602","1858788","Pennville town, Indiana","B01003_001",683,190
"8603","1858878","Peppertown CDP, Indiana","B01003_001",41,73
"8604","1858932","Perkinsville CDP, Indiana","B01003_001",102,60
"8605","1859238","Perrysville town, Indiana","B01003_001",556,160
"8606","1859328","Peru city, Indiana","B01003_001",10862,467
"8607","1859364","Petersburg city, Indiana","B01003_001",2126,327
"8608","1859400","Petersville CDP, Indiana","B01003_001",188,102
"8609","1859418","Petroleum CDP, Indiana","B01003_001",85,64
"8610","1859490","Philadelphia CDP, Indiana","B01003_001",610,386
"8611","1859598","Pierceton town, Indiana","B01003_001",1344,289
"8612","1859616","Pierceville CDP, Indiana","B01003_001",130,141
"8613","1860084","Pine Village town, Indiana","B01003_001",271,120
"8614","1860192","Pittsboro town, Indiana","B01003_001",3814,24
"8615","1860210","Pittsburg CDP, Indiana","B01003_001",157,94
"8616","1860246","Plainfield town, Indiana","B01003_001",35078,392
"8617","1860264","Plainville town, Indiana","B01003_001",442,134
"8618","1860534","Pleasant Lake CDP, Indiana","B01003_001",810,344
"8619","1860552","Pleasant Mills CDP, Indiana","B01003_001",139,101
"8620","1860678","Pleasant View CDP, Indiana","B01003_001",651,321
"8621","1860696","Pleasant View Village CDP, Indiana","B01003_001",913,303
"8622","1860732","Pleasantville CDP, Indiana","B01003_001",76,54
"8623","1860822","Plymouth city, Indiana","B01003_001",10369,66
"8624","1860894","Point Isabel CDP, Indiana","B01003_001",74,69
"8625","1860912","Poland CDP, Indiana","B01003_001",126,90
"8626","1861020","Poneto town, Indiana","B01003_001",166,56
"8627","1861092","Portage city, Indiana","B01003_001",37737,102
"8628","1861164","Porter town, Indiana","B01003_001",5204,45
"8629","1861236","Portland city, Indiana","B01003_001",6432,342
"8630","1861416","Poseyville town, Indiana","B01003_001",1156,291
"8631","1861470","Pottawattamie Park town, Indiana","B01003_001",317,101
"8632","1861686","Prairie Creek CDP, Indiana","B01003_001",258,131
"8633","1861758","Prairieton CDP, Indiana","B01003_001",520,371
"8634","1861866","Preble CDP, Indiana","B01003_001",65,86
"8635","1862028","Prince's Lakes town, Indiana","B01003_001",1276,309
"8636","1862046","Princeton city, Indiana","B01003_001",8344,22
"8637","1862154","Prospect CDP, Indiana","B01003_001",425,232
"8638","1862280","Pulaski CDP, Indiana","B01003_001",43,54
"8639","1862406","Putnamville CDP, Indiana","B01003_001",2180,184
"8640","1862712","Raglesville CDP, Indiana","B01003_001",97,144
"8641","1862730","Ragsdale CDP, Indiana","B01003_001",42,44
"8642","1862856","Rainsville CDP, Indiana","B01003_001",25,28
"8643","1862892","Ramsey CDP, Indiana","B01003_001",539,313
"8644","1863072","Raub CDP, Indiana","B01003_001",168,100
"8645","1863432","Reddington CDP, Indiana","B01003_001",345,254
"8646","1863450","Redkey town, Indiana","B01003_001",1547,321
"8647","1863756","Remington town, Indiana","B01003_001",1486,285
"8648","1863792","Rensselaer city, Indiana","B01003_001",5330,341
"8649","1863810","Reo CDP, Indiana","B01003_001",424,205
"8650","1863918","Reynolds town, Indiana","B01003_001",614,146
"8651","1864206","Richland town, Indiana","B01003_001",542,152
"8652","1864260","Richmond city, Indiana","B01003_001",35642,31
"8653","1864422","Ridgeville town, Indiana","B01003_001",573,209
"8654","1864512","Riley town, Indiana","B01003_001",511,182
"8655","1864674","Rising Sun city, Indiana","B01003_001",2420,311
"8656","1864728","River Forest town, Indiana","B01003_001",15,21
"8657","1864944","Riverwood CDP, Indiana","B01003_001",0,13
"8658","1864980","Roachdale town, Indiana","B01003_001",786,267
"8659","1864998","Roann town, Indiana","B01003_001",404,124
"8660","1865016","Roanoke town, Indiana","B01003_001",1852,255
"8661","1865178","Rob Roy CDP, Indiana","B01003_001",70,62
"8662","1865214","Rochester city, Indiana","B01003_001",6236,31
"8663","1865358","Rockfield CDP, Indiana","B01003_001",152,101
"8664","1865376","Rockford CDP, Indiana","B01003_001",703,314
"8665","1865484","Rockport city, Indiana","B01003_001",2183,301
"8666","1865520","Rockville town, Indiana","B01003_001",2537,16
"8667","1865556","Rocky Ripple town, Indiana","B01003_001",614,115
"8668","1865592","Roll CDP, Indiana","B01003_001",23,31
"8669","1865736","Rolling Prairie CDP, Indiana","B01003_001",160,148
"8670","1865808","Rome City town, Indiana","B01003_001",1341,227
"8671","1865826","Romney CDP, Indiana","B01003_001",477,210
"8672","1865934","Rosedale town, Indiana","B01003_001",605,189
"8673","1865988","Roseland town, Indiana","B01003_001",794,180
"8674","1866006","Roselawn CDP, Indiana","B01003_001",3007,472
