GEOID,NAME,variable,estimate,moe
1809370,"Burns Harbor town, Indiana",owner_occupied,589,83
1809370,"Burns Harbor town, Indiana",renter_occupied,209,52
1809532,"Butler city, Indiana",owner_occupied,633,128
1809532,"Butler city, Indiana",renter_occupied,301,73
1809622,"Butlerville CDP, Indiana",owner_occupied,68,50
1809622,"Butlerville CDP, Indiana",renter_occupied,22,37
1809712,"Cadiz town, Indiana",owner_occupied,51,25
1809712,"Cadiz town, Indiana",renter_occupied,13,10
1809874,"Cambridge City town, Indiana",owner_occupied,513,64
1809874,"Cambridge City town, Indiana",renter_occupied,219,50
1809910,"Camden town, Indiana",owner_occupied,192,40
1809910,"Camden town, Indiana",renter_occupied,68,28
1810000,"Campbellsburg town, Indiana",owner_occupied,167,40
1810000,"Campbellsburg town, Indiana",renter_occupied,86,36
1810036,"Canaan CDP, Indiana",owner_occupied,47,25
1810036,"Canaan CDP, Indiana",renter_occupied,0,12
1810090,"Cannelburg town, Indiana",owner_occupied,48,24
1810090,"Cannelburg town, Indiana",renter_occupied,3,5
1810108,"Cannelton city, Indiana",owner_occupied,350,68
1810108,"Cannelton city, Indiana",renter_occupied,357,79
1810198,"Carbon town, Indiana",owner_occupied,132,39
1810198,"Carbon town, Indiana",renter_occupied,24,16
1810270,"Carlisle town, Indiana",owner_occupied,209,63
1810270,"Carlisle town, Indiana",renter_occupied,72,38
1810342,"Carmel city, Indiana",owner_occupied,27951,581
1810342,"Carmel city, Indiana",renter_occupied,9003,418
1810612,"Carthage town, Indiana",owner_occupied,223,61
1810612,"Carthage town, Indiana",renter_occupied,155,38
1810954,"Cayuga town, Indiana",owner_occupied,301,59
1810954,"Cayuga town, Indiana",renter_occupied,154,49
1811044,"Cedar Grove town, Indiana",owner_occupied,58,20
1811044,"Cedar Grove town, Indiana",renter_occupied,25,20
1811062,"Cedar Lake town, Indiana",owner_occupied,3501,309
1811062,"Cedar Lake town, Indiana",renter_occupied,1142,204
1811746,"Center Point town, Indiana",owner_occupied,83,22
1811746,"Center Point town, Indiana",renter_occupied,31,18
1811836,"Centerville town, Indiana",owner_occupied,767,76
1811836,"Centerville town, Indiana",renter_occupied,261,68
1811944,"Chalmers town, Indiana",owner_occupied,157,32
1811944,"Chalmers town, Indiana",renter_occupied,30,19
1812034,"Chandler town, Indiana",owner_occupied,909,129
1812034,"Chandler town, Indiana",renter_occupied,455,121
1812124,"Charlestown city, Indiana",owner_occupied,2057,204
1812124,"Charlestown city, Indiana",renter_occupied,1121,181
1812376,"Chesterfield town, Indiana",owner_occupied,630,85
1812376,"Chesterfield town, Indiana",renter_occupied,389,68
1812412,"Chesterton town, Indiana",owner_occupied,3714,268
1812412,"Chesterton town, Indiana",renter_occupied,1760,236
1812574,"Chrisney town, Indiana",owner_occupied,211,58
1812574,"Chrisney town, Indiana",renter_occupied,57,25
1812610,"Churubusco town, Indiana",owner_occupied,559,80
1812610,"Churubusco town, Indiana",renter_occupied,193,67
1812628,"Cicero town, Indiana",owner_occupied,1771,225
1812628,"Cicero town, Indiana",renter_occupied,356,171
1812880,"Clarksburg CDP, Indiana",owner_occupied,31,36
1812880,"Clarksburg CDP, Indiana",renter_occupied,0,12
1812898,"Clarks Hill town, Indiana",owner_occupied,199,50
1812898,"Clarks Hill town, Indiana",renter_occupied,97,39
1812934,"Clarksville town, Indiana",owner_occupied,5266,337
1812934,"Clarksville town, Indiana",renter_occupied,3524,303
1813276,"Clay City town, Indiana",owner_occupied,199,43
1813276,"Clay City town, Indiana",renter_occupied,212,61
1813312,"Claypool town, Indiana",owner_occupied,116,29
1813312,"Claypool town, Indiana",renter_occupied,77,28
1813366,"Clayton town, Indiana",owner_occupied,276,48
1813366,"Clayton town, Indiana",renter_occupied,149,59
1813438,"Clear Lake town, Indiana",owner_occupied,201,33
1813438,"Clear Lake town, Indiana",renter_occupied,21,12
1813492,"Clermont town, Indiana",owner_occupied,453,60
1813492,"Clermont town, Indiana",renter_occupied,95,35
1813582,"Clifford town, Indiana",owner_occupied,67,30
1813582,"Clifford town, Indiana",renter_occupied,26,20
1813780,"Clinton city, Indiana",owner_occupied,1172,147
1813780,"Clinton city, Indiana",renter_occupied,925,147
1813852,"Cloverdale town, Indiana",owner_occupied,429,98
1813852,"Cloverdale town, Indiana",renter_occupied,332,86
1814032,"Coalmont CDP, Indiana",owner_occupied,177,93
1814032,"Coalmont CDP, Indiana",renter_occupied,0,12
1814050,"Coatesville town, Indiana",owner_occupied,158,33
1814050,"Coatesville town, Indiana",renter_occupied,31,21
1814176,"Colburn CDP, Indiana",owner_occupied,134,113
1814176,"Colburn CDP, Indiana",renter_occupied,50,75
1814284,"Colfax town, Indiana",owner_occupied,212,52
1814284,"Colfax town, Indiana",renter_occupied,63,28
1814464,"Collegeville CDP, Indiana",owner_occupied,9,13
1814464,"Collegeville CDP, Indiana",renter_occupied,0,12
1814716,"Columbia City city, Indiana",owner_occupied,2841,201
1814716,"Columbia City city, Indiana",renter_occupied,1247,230
1814734,"Columbus city, Indiana",owner_occupied,11665,418
1814734,"Columbus city, Indiana",renter_occupied,7167,436
1814932,"Connersville city, Indiana",owner_occupied,3340,228
1814932,"Connersville city, Indiana",renter_occupied,2344,200
1814986,"Converse town, Indiana",owner_occupied,370,66
1814986,"Converse town, Indiana",renter_occupied,121,56
1815115,"Cordry Sweetwater Lakes CDP, Indiana",owner_occupied,465,83
1815115,"Cordry Sweetwater Lakes CDP, Indiana",renter_occupied,7,11
1815220,"Corunna town, Indiana",owner_occupied,79,25
1815220,"Corunna town, Indiana",renter_occupied,15,11
1815256,"Corydon town, Indiana",owner_occupied,740,162
1815256,"Corydon town, Indiana",renter_occupied,461,166
1815364,"Country Club Heights town, Indiana",owner_occupied,44,14
1815364,"Country Club Heights town, Indiana",renter_occupied,0,12
1815409,"Country Squire Lakes CDP, Indiana",owner_occupied,782,150
1815409,"Country Squire Lakes CDP, Indiana",renter_occupied,315,125
1815490,"Covington city, Indiana",owner_occupied,743,88
1815490,"Covington city, Indiana",renter_occupied,323,75
1815634,"Crandall town, Indiana",owner_occupied,35,16
1815634,"Crandall town, Indiana",renter_occupied,15,16
1815652,"Crane town, Indiana",owner_occupied,53,23
1815652,"Crane town, Indiana",renter_occupied,37,16
1815742,"Crawfordsville city, Indiana",owner_occupied,3527,262
1815742,"Crawfordsville city, Indiana",renter_occupied,3115,317
1815994,"Cromwell town, Indiana",owner_occupied,93,31
1815994,"Cromwell town, Indiana",renter_occupied,90,36
1816084,"Crothersville town, Indiana",owner_occupied,431,67
1816084,"Crothersville town, Indiana",renter_occupied,182,60
1816138,"Crown Point city, Indiana",owner_occupied,9271,355
1816138,"Crown Point city, Indiana",renter_occupied,2059,276
1816156,"Crows Nest town, Indiana",owner_occupied,28,14
1816156,"Crows Nest town, Indiana",renter_occupied,2,3
1816300,"Culver town, Indiana",owner_occupied,342,56
1816300,"Culver town, Indiana",renter_occupied,204,51
1816336,"Cumberland town, Indiana",owner_occupied,1539,200
1816336,"Cumberland town, Indiana",renter_occupied,600,201
1816534,"Cynthiana town, Indiana",owner_occupied,184,44
1816534,"Cynthiana town, Indiana",renter_occupied,51,33
1816624,"Dale town, Indiana",owner_occupied,401,77
1816624,"Dale town, Indiana",renter_occupied,212,55
1816642,"Daleville town, Indiana",owner_occupied,466,59
1816642,"Daleville town, Indiana",renter_occupied,198,54
1816732,"Dana town, Indiana",owner_occupied,193,46
1816732,"Dana town, Indiana",renter_occupied,59,38
1816804,"Danville town, Indiana",owner_occupied,2306,222
1816804,"Danville town, Indiana",renter_occupied,1236,219
1816840,"Darlington town, Indiana",owner_occupied,247,54
1816840,"Darlington town, Indiana",renter_occupied,109,44
1816858,"Darmstadt town, Indiana",owner_occupied,431,64
1816858,"Darmstadt town, Indiana",renter_occupied,42,27
1817002,"Dayton town, Indiana",owner_occupied,456,66
1817002,"Dayton town, Indiana",renter_occupied,152,51
1817074,"Decatur city, Indiana",owner_occupied,2752,266
1817074,"Decatur city, Indiana",renter_occupied,1526,259
1817110,"Decker town, Indiana",owner_occupied,59,24
1817110,"Decker town, Indiana",renter_occupied,25,19
1817614,"Delphi city, Indiana",owner_occupied,793,110
1817614,"Delphi city, Indiana",renter_occupied,373,104
1817722,"De Motte town, Indiana",owner_occupied,1210,184
1817722,"De Motte town, Indiana",renter_occupied,653,183
1817776,"Denver town, Indiana",owner_occupied,155,38
1817776,"Denver town, Indiana",renter_occupied,23,12
1817812,"Deputy CDP, Indiana",owner_occupied,30,32
1817812,"Deputy CDP, Indiana",renter_occupied,0,12
1818190,"Dillsboro town, Indiana",owner_occupied,253,55
1818190,"Dillsboro town, Indiana",renter_occupied,299,83
1818550,"Dover Hill CDP, Indiana",owner_occupied,9,14
1818550,"Dover Hill CDP, Indiana",renter_occupied,8,12
1818658,"Dresser CDP, Indiana",owner_occupied,21,27
1818658,"Dresser CDP, Indiana",renter_occupied,0,12
1818766,"Dublin town, Indiana",owner_occupied,252,46
1818766,"Dublin town, Indiana",renter_occupied,88,36
1818784,"Dubois CDP, Indiana",owner_occupied,117,54
1818784,"Dubois CDP, Indiana",renter_occupied,78,89
1818892,"Dugger town, Indiana",owner_occupied,293,70
1818892,"Dugger town, Indiana",renter_occupied,41,22
1818982,"Dune Acres town, Indiana",owner_occupied,85,22
1818982,"Dune Acres town, Indiana",renter_occupied,7,5
1819054,"Dunkirk city, Indiana",owner_occupied,615,85
1819054,"Dunkirk city, Indiana",renter_occupied,263,61
1819072,"Dunlap CDP, Indiana",owner_occupied,1929,207
1819072,"Dunlap CDP, Indiana",renter_occupied,213,103
1819162,"Dunreith town, Indiana",owner_occupied,42,15
1819162,"Dunreith town, Indiana",renter_occupied,15,10
1819180,"Dupont town, Indiana",owner_occupied,92,27
1819180,"Dupont town, Indiana",renter_occupied,28,19
1819270,"Dyer town, Indiana",owner_occupied,5638,256
1819270,"Dyer town, Indiana",renter_occupied,524,203
1819450,"Earl Park town, Indiana",owner_occupied,136,31
1819450,"Earl Park town, Indiana",renter_occupied,24,12
1819486,"East Chicago city, Indiana",owner_occupied,4793,387
1819486,"East Chicago city, Indiana",renter_occupied,5572,393
1819576,"East Enterprise CDP, Indiana",owner_occupied,92,52
1819576,"East Enterprise CDP, Indiana",renter_occupied,7,12
1819756,"East Germantown town, Indiana",owner_occupied,109,31
1819756,"East Germantown town, Indiana",renter_occupied,43,23
1820080,"Eaton town, Indiana",owner_occupied,557,83
1820080,"Eaton town, Indiana",renter_occupied,200,60
1820152,"Economy town, Indiana",owner_occupied,45,16
1820152,"Economy town, Indiana",renter_occupied,12,9
1820332,"Edgewood town, Indiana",owner_occupied,821,73
1820332,"Edgewood town, Indiana",renter_occupied,75,38
1820404,"Edinburgh town, Indiana",owner_occupied,974,156
1820404,"Edinburgh town, Indiana",renter_occupied,816,181
1820458,"Edwardsport town, Indiana",owner_occupied,100,27
1820458,"Edwardsport town, Indiana",renter_occupied,26,17
1820638,"Elberfeld town, Indiana",owner_occupied,233,43
1820638,"Elberfeld town, Indiana",renter_occupied,44,22
1820674,"Elizabeth town, Indiana",owner_occupied,39,16
1820674,"Elizabeth town, Indiana",renter_occupied,16,10
1820692,"Elizabethtown town, Indiana",owner_occupied,116,35
1820692,"Elizabethtown town, Indiana",renter_occupied,55,26
1820728,"Elkhart city, Indiana",owner_occupied,10185,653
1820728,"Elkhart city, Indiana",renter_occupied,9885,632
1820800,"Ellettsville town, Indiana",owner_occupied,2101,196
1820800,"Ellettsville town, Indiana",renter_occupied,669,151
1820998,"Elnora town, Indiana",owner_occupied,196,43
1820998,"Elnora town, Indiana",renter_occupied,74,32
1821070,"Elwood city, Indiana",owner_occupied,2184,181
1821070,"Elwood city, Indiana",renter_occupied,1269,208
1821124,"Emison CDP, Indiana",owner_occupied,66,29
1821124,"Emison CDP, Indiana",renter_occupied,0,12
1821214,"English town, Indiana",owner_occupied,142,49
1821214,"English town, Indiana",renter_occupied,142,41
1821502,"Etna Green town, Indiana",owner_occupied,180,47
1821502,"Etna Green town, Indiana",renter_occupied,55,29
1822000,"Evansville city, Indiana",owner_occupied,28478,796
1822000,"Evansville city, Indiana",renter_occupied,23188,898
1822396,"Fairland town, Indiana",owner_occupied,211,49
1822396,"Fairland town, Indiana",renter_occupied,47,19
1822432,"Fairmount town, Indiana",owner_occupied,791,112
1822432,"Fairmount town, Indiana",renter_occupied,344,94
1822576,"Fairview Park town, Indiana",owner_occupied,431,64
1822576,"Fairview Park town, Indiana",renter_occupied,222,54
1822738,"Farmersburg town, Indiana",owner_occupied,390,79
1822738,"Farmersburg town, Indiana",renter_occupied,120,46
1822792,"Farmland town, Indiana",owner_occupied,425,56
1822792,"Farmland town, Indiana",renter_occupied,141,43
1822990,"Ferdinand town, Indiana",owner_occupied,586,89
1822990,"Ferdinand town, Indiana",renter_occupied,221,69
1823188,"Fillmore town, Indiana",owner_occupied,222,50
1823188,"Fillmore town, Indiana",renter_occupied,58,26
1823278,"Fishers city, Indiana",owner_occupied,25486,687
1823278,"Fishers city, Indiana",renter_occupied,7308,538
1823386,"Fish Lake CDP, Indiana",owner_occupied,483,135
1823386,"Fish Lake CDP, Indiana",renter_occupied,132,92
1823692,"Flora town, Indiana",owner_occupied,508,83
1823692,"Flora town, Indiana",renter_occupied,264,69
1823728,"Florence CDP, Indiana",owner_occupied,10,16
1823728,"Florence CDP, Indiana",renter_occupied,0,12
1823854,"Fontanet CDP, Indiana",owner_occupied,133,71
1823854,"Fontanet CDP, Indiana",renter_occupied,35,35
1824250,"Fort Branch town, Indiana",owner_occupied,847,101
1824250,"Fort Branch town, Indiana",renter_occupied,374,93
1824286,"Fortville town, Indiana",owner_occupied,1375,253
1824286,"Fortville town, Indiana",renter_occupied,477,184
1825000,"Fort Wayne city, Indiana",owner_occupied,66090,885
1825000,"Fort Wayne city, Indiana",renter_occupied,40583,1016
1825090,"Fountain City town, Indiana",owner_occupied,216,45
1825090,"Fountain City town, Indiana",renter_occupied,88,32
1825180,"Fowler town, Indiana",owner_occupied,640,82
1825180,"Fowler town, Indiana",renter_occupied,377,70
1825198,"Fowlerton town, Indiana",owner_occupied,67,22
1825198,"Fowlerton town, Indiana",renter_occupied,27,20
1825288,"Francesville town, Indiana",owner_occupied,297,61
1825288,"Francesville town, Indiana",renter_occupied,79,36
1825306,"Francisco town, Indiana",owner_occupied,217,52
1825306,"Francisco town, Indiana",renter_occupied,56,30
1825324,"Frankfort city, Indiana",owner_occupied,3350,245
1825324,"Frankfort city, Indiana",renter_occupied,2549,272
1825450,"Franklin city, Indiana",owner_occupied,6229,332
1825450,"Franklin city, Indiana",renter_occupied,3066,296
1825702,"Frankton town, Indiana",owner_occupied,533,67
1825702,"Frankton town, Indiana",renter_occupied,228,47
1825720,"Fredericksburg CDP, Indiana",owner_occupied,36,38
1825720,"Fredericksburg CDP, Indiana",renter_occupied,15,23
1825810,"Freelandville CDP, Indiana",owner_occupied,217,66
1825810,"Freelandville CDP, Indiana",renter_occupied,33,40
1825864,"Freetown CDP, Indiana",owner_occupied,84,46
1825864,"Freetown CDP, Indiana",renter_occupied,18,27
1825882,"Fremont town, Indiana",owner_occupied,777,96
1825882,"Fremont town, Indiana",renter_occupied,242,75
1825972,"French Lick town, Indiana",owner_occupied,416,74
1825972,"French Lick town, Indiana",renter_occupied,335,74
1826152,"Fulton town, Indiana",owner_occupied,94,34
1826152,"Fulton town, Indiana",renter_occupied,54,25
1826206,"Galena CDP, Indiana",owner_occupied,572,107
1826206,"Galena CDP, Indiana",renter_occupied,0,12
1826242,"Galveston town, Indiana",owner_occupied,411,68
1826242,"Galveston town, Indiana",renter_occupied,114,43
1826386,"Garrett city, Indiana",owner_occupied,1893,155
1826386,"Garrett city, Indiana",renter_occupied,776,172
1827000,"Gary city, Indiana",owner_occupied,15933,641
1827000,"Gary city, Indiana",renter_occupied,15582,641
1827054,"Gas City city, Indiana",owner_occupied,1554,242
1827054,"Gas City city, Indiana",renter_occupied,859,201
1827072,"Gaston town, Indiana",owner_occupied,286,66
1827072,"Gaston town, Indiana",renter_occupied,68,33
1827216,"Geneva town, Indiana",owner_occupied,356,84
1827216,"Geneva town, Indiana",renter_occupied,170,53
1827270,"Gentryville town, Indiana",owner_occupied,91,32
1827270,"Gentryville town, Indiana",renter_occupied,21,15
1827324,"Georgetown town, Indiana",owner_occupied,936,104
1827324,"Georgetown town, Indiana",renter_occupied,202,68
1828062,"Glenwood town, Indiana",owner_occupied,62,20
1828062,"Glenwood town, Indiana",renter_occupied,28,17
1828332,"Goodland town, Indiana",owner_occupied,310,57
1828332,"Goodland town, Indiana",renter_occupied,115,34
1828386,"Goshen city, Indiana",owner_occupied,7079,515
1828386,"Goshen city, Indiana",renter_occupied,5353,351
1828440,"Gosport town, Indiana",owner_occupied,182,58
1828440,"Gosport town, Indiana",renter_occupied,158,47
1828494,"Grabill town, Indiana",owner_occupied,421,68
1828494,"Grabill town, Indiana",renter_occupied,84,41
1828692,"Grandview town, Indiana",owner_occupied,260,52
1828692,"Grandview town, Indiana",renter_occupied,137,53
1828800,"Granger CDP, Indiana",owner_occupied,10256,302
1828800,"Granger CDP, Indiana",renter_occupied,493,137
1829358,"Greencastle city, Indiana",owner_occupied,1751,234
1829358,"Greencastle city, Indiana",renter_occupied,1995,223
1829448,"Greendale city, Indiana",owner_occupied,1425,164
1829448,"Greendale city, Indiana",renter_occupied,447,161
1829520,"Greenfield city, Indiana",owner_occupied,5618,404
1829520,"Greenfield city, Indiana",renter_occupied,3526,389
1829682,"Greensboro town, Indiana",owner_occupied,40,19
1829682,"Greensboro town, Indiana",renter_occupied,4,4
1829718,"Greensburg city, Indiana",owner_occupied,2743,241
1829718,"Greensburg city, Indiana",renter_occupied,1997,246
1829754,"Greens Fork town, Indiana",owner_occupied,118,38
1829754,"Greens Fork town, Indiana",renter_occupied,40,20
1829772,"Greentown town, Indiana",owner_occupied,683,105
1829772,"Greentown town, Indiana",renter_occupied,251,97
1829844,"Greenville town, Indiana",owner_occupied,333,58
1829844,"Greenville town, Indiana",renter_occupied,26,19
1829898,"Greenwood city, Indiana",owner_occupied,13002,645
1829898,"Greenwood city, Indiana",renter_occupied,9358,625
1830024,"Griffin town, Indiana",owner_occupied,50,18
1830024,"Griffin town, Indiana",renter_occupied,7,9
1830042,"Griffith town, Indiana",owner_occupied,4646,300
1830042,"Griffith town, Indiana",renter_occupied,1984,300
1830060,"Grissom AFB CDP, Indiana",owner_occupied,156,47
1830060,"Grissom AFB CDP, Indiana",renter_occupied,611,76
1830402,"Hagerstown town, Indiana",owner_occupied,556,58
1830402,"Hagerstown town, Indiana",renter_occupied,174,52
1830594,"Hamilton town, Indiana",owner_occupied,505,92
1830594,"Hamilton town, Indiana",renter_occupied,171,50
1830708,"Hamlet town, Indiana",owner_occupied,156,33
1830708,"Hamlet town, Indiana",renter_occupied,56,23
1831000,"Hammond city, Indiana",owner_occupied,17356,539
1831000,"Hammond city, Indiana",renter_occupied,11264,583
1831180,"Hanna CDP, Indiana",owner_occupied,154,59
1831180,"Hanna CDP, Indiana",renter_occupied,0,12
1831216,"Hanover town, Indiana",owner_occupied,558,93
1831216,"Hanover town, Indiana",renter_occupied,451,87
1831396,"Hardinsburg town, Indiana",owner_occupied,48,19
1831396,"Hardinsburg town, Indiana",renter_occupied,18,8
1831432,"Harlan CDP, Indiana",owner_occupied,486,110
1831432,"Harlan CDP, Indiana",renter_occupied,98,54
1831486,"Harmony town, Indiana",owner_occupied,258,50
1831486,"Harmony town, Indiana",renter_occupied,121,56
1832170,"Harrodsburg CDP, Indiana",owner_occupied,272,84
1832170,"Harrodsburg CDP, Indiana",renter_occupied,12,18
1832242,"Hartford City city, Indiana",owner_occupied,1838,130
1832242,"Hartford City city, Indiana",renter_occupied,717,159
1832332,"Hartsville town, Indiana",owner_occupied,130,32
1832332,"Hartsville town, Indiana",renter_occupied,14,12
1832494,"Hatfield CDP, Indiana",owner_occupied,209,59
1832494,"Hatfield CDP, Indiana",renter_occupied,57,40
1832512,"Haubstadt town, Indiana",owner_occupied,508,76
1832512,"Haubstadt town, Indiana",renter_occupied,108,30
1832584,"Hayden CDP, Indiana",owner_occupied,138,81
1832584,"Hayden CDP, Indiana",renter_occupied,0,12
1832728,"Hazleton town, Indiana",owner_occupied,137,44
1832728,"Hazleton town, Indiana",renter_occupied,9,10
1832818,"Hebron town, Indiana",owner_occupied,900,124
1832818,"Hebron town, Indiana",renter_occupied,411,138
1833142,"Henryville CDP, Indiana",owner_occupied,545,88
1833142,"Henryville CDP, Indiana",renter_occupied,177,85
1833178,"Herbst CDP, Indiana",owner_occupied,42,19
1833178,"Herbst CDP, Indiana",renter_occupied,22,19
1833187,"Heritage Lake CDP, Indiana",owner_occupied,987,184
1833187,"Heritage Lake CDP, Indiana",renter_occupied,147,115
1833392,"Hidden Valley CDP, Indiana",owner_occupied,1709,143
1833392,"Hidden Valley CDP, Indiana",renter_occupied,81,69
1833466,"Highland town, Indiana",owner_occupied,7397,305
1833466,"Highland town, Indiana",renter_occupied,1977,216
1833484,"Highland CDP, Indiana",owner_occupied,1588,155
1833484,"Highland CDP, Indiana",renter_occupied,107,76
1833862,"Hillsboro town, Indiana",owner_occupied,161,37
1833862,"Hillsboro town, Indiana",renter_occupied,51,23
1834096,"Hoagland CDP, Indiana",owner_occupied,342,61
1834096,"Hoagland CDP, Indiana",renter_occupied,32,25
1834114,"Hobart city, Indiana",owner_occupied,8261,431
1834114,"Hobart city, Indiana",renter_occupied,2570,322
1834294,"Holland town, Indiana",owner_occupied,176,45
1834294,"Holland town, Indiana",renter_occupied,86,32
1834366,"Holton town, Indiana",owner_occupied,107,32
1834366,"Holton town, Indiana",renter_occupied,63,24
1834420,"Homecroft town, Indiana",owner_occupied,236,53
1834420,"Homecroft town, Indiana",renter_occupied,12,13
1834744,"Hope town, Indiana",owner_occupied,677,82
1834744,"Hope town, Indiana",renter_occupied,182,54
1834978,"Howe CDP, Indiana",owner_occupied,85,62
1834978,"Howe CDP, Indiana",renter_occupied,17,21
1835086,"Hudson town, Indiana",owner_occupied,159,33
1835086,"Hudson town, Indiana",renter_occupied,45,21
1835104,"Hudson Lake CDP, Indiana",owner_occupied,604,176
1835104,"Hudson Lake CDP, Indiana",renter_occupied,46,47
1835266,"Huntertown town, Indiana",owner_occupied,2111,132
1835266,"Huntertown town, Indiana",renter_occupied,132,59
1835284,"Huntingburg city, Indiana",owner_occupied,1566,267
1835284,"Huntingburg city, Indiana",renter_occupied,947,215
1835302,"Huntington city, Indiana",owner_occupied,4257,290
1835302,"Huntington city, Indiana",renter_occupied,2532,264
1835500,"Hymera town, Indiana",owner_occupied,253,48
1835500,"Hymera town, Indiana",renter_occupied,76,33
1835536,"Idaville CDP, Indiana",owner_occupied,79,39
1835536,"Idaville CDP, Indiana",renter_occupied,71,33
1836003,"Indianapolis city (balance), Indiana",owner_occupied,179701,1870
1836003,"Indianapolis city (balance), Indiana",renter_occupied,158507,2155
1836306,"Indian Village town, Indiana",owner_occupied,40,15
1836306,"Indian Village town, Indiana",renter_occupied,33,25
1836342,"Ingalls town, Indiana",owner_occupied,607,96
1836342,"Ingalls town, Indiana",renter_occupied,161,67
1837674,"Jalapa CDP, Indiana",owner_occupied,103,91
1837674,"Jalapa CDP, Indiana",renter_occupied,0,12
1837692,"Jamestown town, Indiana",owner_occupied,253,48
1837692,"Jamestown town, Indiana",renter_occupied,165,55
1837764,"Jasonville city, Indiana",owner_occupied,433,80
1837764,"Jasonville city, Indiana",renter_occupied,289,65
1837782,"Jasper city, Indiana",owner_occupied,4772,365
1837782,"Jasper city, Indiana",renter_occupied,1836,297
1838358,"Jeffersonville city, Indiana",owner_occupied,12336,526
1838358,"Jeffersonville city, Indiana",renter_occupied,6112,447
1838862,"Jonesboro city, Indiana",owner_occupied,472,93
1838862,"Jonesboro city, Indiana",renter_occupied,134,51
1838916,"Jonesville town, Indiana",owner_occupied,64,23
1838916,"Jonesville town, Indiana",renter_occupied,18,14
1839366,"Kempton town, Indiana",owner_occupied,114,38
1839366,"Kempton town, Indiana",renter_occupied,29,18
1839402,"Kendallville city, Indiana",owner_occupied,2441,255
1839402,"Kendallville city, Indiana",renter_occupied,1587,225
1839438,"Kennard town, Indiana",owner_occupied,121,24
1839438,"Kennard town, Indiana",renter_occupied,34,17
1839510,"Kent CDP, Indiana",owner_occupied,0,12
1839510,"Kent CDP, Indiana",renter_occupied,36,53
1839546,"Kentland town, Indiana",owner_occupied,447,64
1839546,"Kentland town, Indiana",renter_occupied,280,71
1839618,"Kewanna town, Indiana",owner_occupied,173,45
1839618,"Kewanna town, Indiana",renter_occupied,64,32
1839744,"Kimmell CDP, Indiana",owner_occupied,130,70
1839744,"Kimmell CDP, Indiana",renter_occupied,85,50
1839798,"Kingman town, Indiana",owner_occupied,87,30
1839798,"Kingman town, Indiana",renter_occupied,107,32
1839816,"Kingsbury town, Indiana",owner_occupied,81,29
1839816,"Kingsbury town, Indiana",renter_occupied,3,4
1839852,"Kingsford Heights town, Indiana",owner_occupied,293,55
1839852,"Kingsford Heights town, Indiana",renter_occupied,152,50
1839942,"Kirklin town, Indiana",owner_occupied,216,49
1839942,"Kirklin town, Indiana",renter_occupied,137,36
1840266,"Knightstown town, Indiana",owner_occupied,522,87
1840266,"Knightstown town, Indiana",renter_occupied,338,80
1840302,"Knightsville town, Indiana",owner_occupied,223,58
1840302,"Knightsville town, Indiana",renter_occupied,70,38
1840374,"Knox city, Indiana",owner_occupied,711,101
1840374,"Knox city, Indiana",renter_occupied,650,154
1840392,"Kokomo city, Indiana",owner_occupied,16306,545
1840392,"Kokomo city, Indiana",renter_occupied,9411,514
1840464,"Koontz Lake CDP, Indiana",owner_occupied,533,108
1840464,"Koontz Lake CDP, Indiana",renter_occupied,87,76
1840518,"Kouts town, Indiana",owner_occupied,718,71
1840518,"Kouts town, Indiana",renter_occupied,130,36
1840644,"Laconia town, Indiana",owner_occupied,11,9
1840644,"Laconia town, Indiana",renter_occupied,6,8
1840662,"La Crosse town, Indiana",owner_occupied,169,32
1840662,"La Crosse town, Indiana",renter_occupied,59,31
1840698,"Ladoga town, Indiana",owner_occupied,335,63
1840698,"Ladoga town, Indiana",renter_occupied,150,40
1840788,"Lafayette city, Indiana",owner_occupied,15313,586
1840788,"Lafayette city, Indiana",renter_occupied,16224,639
1840842,"La Fontaine town, Indiana",owner_occupied,320,55
1840842,"La Fontaine town, Indiana",renter_occupied,85,34
1840860,"Lagrange town, Indiana",owner_occupied,683,118
1840860,"Lagrange town, Indiana",renter_occupied,460,107
1840896,"Lagro town, Indiana",owner_occupied,132,35
1840896,"Lagro town, Indiana",renter_occupied,32,20
1841058,"Lake Dalecarlia CDP, Indiana",owner_occupied,552,128
1841058,"Lake Dalecarlia CDP, Indiana",renter_occupied,45,66
1841211,"Lake Holiday CDP, Indiana",owner_occupied,502,82
1841211,"Lake Holiday CDP, Indiana",renter_occupied,71,63
1841444,"Lake Santee CDP, Indiana",owner_occupied,353,98
1841444,"Lake Santee CDP, Indiana",renter_occupied,25,31
1841530,"Lakes of the Four Seasons CDP, Indiana",owner_occupied,2134,207
1841530,"Lakes of the Four Seasons CDP, Indiana",renter_occupied,185,90
1841535,"Lake Station city, Indiana",owner_occupied,2980,295
1841535,"Lake Station city, Indiana",renter_occupied,1228,197
1841562,"Laketon CDP, Indiana",owner_occupied,141,49
1841562,"Laketon CDP, Indiana",renter_occupied,42,49
1841652,"Lake Village CDP, Indiana",owner_occupied,188,108
1841652,"Lake Village CDP, Indiana",renter_occupied,66,63
1841670,"Lakeville town, Indiana",owner_occupied,178,40
1841670,"Lakeville town, Indiana",renter_occupied,172,52
1841994,"Landess CDP, Indiana",owner_occupied,41,22
