GEOID,NAME,variable,estimate,moe
1247787,"Nassau Village-Ratliff CDP, Florida",median_rent,792,141
1248050,"Navarre CDP, Florida",median_rent,1360,78
1248055,"Navarre Beach CDP, Florida",median_rent,1680,253
1248100,"Neptune Beach city, Florida",median_rent,1372,129
1248200,"Newberry city, Florida",median_rent,906,369
1248500,"New Port Richey city, Florida",median_rent,823,35
1248525,"New Port Richey East CDP, Florida",median_rent,1003,42
1248625,"New Smyrna Beach city, Florida",median_rent,1129,55
1248750,"Niceville city, Florida",median_rent,1117,99
1248825,"Nobleton CDP, Florida",median_rent,NA,NA
1248850,"Nocatee CDP, Florida",median_rent,1924,251
1248875,"Nokomis CDP, Florida",median_rent,864,57
1248900,"Noma town, Florida",median_rent,625,87
1249225,"North Bay Village city, Florida",median_rent,1764,71
1249237,"North Brooksville CDP, Florida",median_rent,638,170
1249260,"Northdale CDP, Florida",median_rent,1321,79
1249275,"North DeLand CDP, Florida",median_rent,868,309
1249350,"North Fort Myers CDP, Florida",median_rent,878,34
1249406,"North Key Largo CDP, Florida",median_rent,1923,344
1249425,"North Lauderdale city, Florida",median_rent,1473,46
1249450,"North Miami city, Florida",median_rent,1172,26
1249475,"North Miami Beach city, Florida",median_rent,1195,31
1249600,"North Palm Beach village, Florida",median_rent,1526,110
1249675,"North Port city, Florida",median_rent,1234,61
1249725,"North Redington Beach town, Florida",median_rent,1362,55
1249750,"North River Shores CDP, Florida",median_rent,1223,521
1249787,"North Sarasota CDP, Florida",median_rent,1188,146
1249905,"North Weeki Wachee CDP, Florida",median_rent,748,336
1250450,"Oak Hill city, Florida",median_rent,933,58
1250525,"Oakland town, Florida",median_rent,1798,138
1250575,"Oakland Park city, Florida",median_rent,1224,33
1250630,"Oakleaf Plantation CDP, Florida",median_rent,1655,56
1250638,"Oak Ridge CDP, Florida",median_rent,1059,36
1250750,"Ocala city, Florida",median_rent,922,35
1250875,"Ocean Breeze town, Florida",median_rent,NA,NA
1250925,"Ocean City CDP, Florida",median_rent,947,99
1250950,"Ocean Ridge town, Florida",median_rent,1467,201
1251075,"Ocoee city, Florida",median_rent,1441,58
1251100,"Odessa CDP, Florida",median_rent,1250,186
1251125,"Ojus CDP, Florida",median_rent,1209,72
1251150,"Okahumpka CDP, Florida",median_rent,NA,NA
1251200,"Okeechobee city, Florida",median_rent,775,96
1251350,"Oldsmar city, Florida",median_rent,1148,27
1251400,"Olga CDP, Florida",median_rent,979,422
1251475,"Olympia Heights CDP, Florida",median_rent,1702,214
1251500,"Ona CDP, Florida",median_rent,NA,NA
1251650,"Opa-locka city, Florida",median_rent,904,97
1251825,"Orange City city, Florida",median_rent,1131,119
1252125,"Orange Park town, Florida",median_rent,981,63
1252162,"Orangetree CDP, Florida",median_rent,NA,NA
1252175,"Orchid town, Florida",median_rent,NA,NA
1252250,"Oriole Beach CDP, Florida",median_rent,1188,335
1253000,"Orlando city, Florida",median_rent,1196,11
1253100,"Orlovista CDP, Florida",median_rent,963,111
1253150,"Ormond Beach city, Florida",median_rent,1141,58
1253200,"Ormond-by-the-Sea CDP, Florida",median_rent,1135,53
1253425,"Osprey CDP, Florida",median_rent,1226,624
1253500,"Otter Creek town, Florida",median_rent,NA,NA
1253575,"Oviedo city, Florida",median_rent,1629,70
1253725,"Pace CDP, Florida",median_rent,1092,86
1253775,"Page Park CDP, Florida",median_rent,757,127
1253800,"Pahokee city, Florida",median_rent,567,66
1253850,"Paisley CDP, Florida",median_rent,NA,NA
1253875,"Palatka city, Florida",median_rent,714,67
1254000,"Palm Bay city, Florida",median_rent,1059,32
1254025,"Palm Beach town, Florida",median_rent,1744,353
1254075,"Palm Beach Gardens city, Florida",median_rent,1706,38
1254150,"Palm Beach Shores town, Florida",median_rent,1344,178
1254175,"Palm City CDP, Florida",median_rent,1614,140
1254200,"Palm Coast city, Florida",median_rent,1298,39
1254250,"Palmetto city, Florida",median_rent,938,73
1254275,"Palmetto Bay village, Florida",median_rent,1426,86
1254300,"Palmetto Estates CDP, Florida",median_rent,1519,142
1254350,"Palm Harbor CDP, Florida",median_rent,1296,55
1254357,"Palmona Park CDP, Florida",median_rent,805,99
1254387,"Palm River-Clair Mel CDP, Florida",median_rent,976,43
1254425,"Palm Shores town, Florida",median_rent,2010,1793
1254450,"Palm Springs village, Florida",median_rent,1186,34
1254500,"Palm Springs North CDP, Florida",median_rent,2357,592
1254525,"Palm Valley CDP, Florida",median_rent,1397,97
1254625,"Panacea CDP, Florida",median_rent,NA,NA
1254700,"Panama City city, Florida",median_rent,945,45
1254725,"Panama City Beach city, Florida",median_rent,1268,66
1254912,"Paradise Heights CDP, Florida",median_rent,NA,NA
1255075,"Parker city, Florida",median_rent,1012,94
1255125,"Parkland city, Florida",median_rent,2439,277
1255305,"Pasadena Hills CDP, Florida",median_rent,893,176
1255375,"Patrick AFB CDP, Florida",median_rent,1494,66
1255475,"Paxton town, Florida",median_rent,611,94
1255532,"Pea Ridge CDP, Florida",median_rent,927,57
1255540,"Pebble Creek CDP, Florida",median_rent,1566,174
1255650,"Pelican Bay CDP, Florida",median_rent,1479,387
1255750,"Pembroke Park town, Florida",median_rent,1188,62
1255775,"Pembroke Pines city, Florida",median_rent,1515,47
1255875,"Penney Farms town, Florida",median_rent,1427,107
1255925,"Pensacola city, Florida",median_rent,954,19
1256150,"Perry city, Florida",median_rent,723,89
1256425,"Pierson town, Florida",median_rent,916,369
1256475,"Pine Air CDP, Florida",median_rent,1144,34
1256500,"Pine Castle CDP, Florida",median_rent,1006,58
1256625,"Pinecrest village, Florida",median_rent,1549,199
1256825,"Pine Hills CDP, Florida",median_rent,1037,42
1256840,"Pine Island CDP, Florida",median_rent,NA,NA
1256850,"Pine Island Center CDP, Florida",median_rent,1117,269
1256865,"Pine Lakes CDP, Florida",median_rent,907,539
1256875,"Pineland CDP, Florida",median_rent,NA,NA
1256955,"Pine Level CDP, Florida",median_rent,NA,NA
1256975,"Pinellas Park city, Florida",median_rent,1085,29
1257025,"Pine Manor CDP, Florida",median_rent,916,77
1257058,"Pine Ridge CDP (Citrus County), Florida",median_rent,926,167
1257066,"Pine Ridge CDP (Collier County), Florida",median_rent,1392,248
1257250,"Pinewood CDP, Florida",median_rent,1091,48
1257320,"Pioneer CDP, Florida",median_rent,NA,NA
1257380,"Pittman CDP, Florida",median_rent,NA,NA
1257425,"Plantation city, Florida",median_rent,1681,26
1257450,"Plantation CDP, Florida",median_rent,1455,281
1257492,"Plantation Island CDP, Florida",median_rent,NA,NA
1257518,"Plantation Mobile Home Park CDP, Florida",median_rent,1286,179
1257550,"Plant City city, Florida",median_rent,997,38
1257900,"Poinciana CDP, Florida",median_rent,1247,48
1257908,"Point Baker CDP, Florida",median_rent,780,415
1257950,"Polk City town, Florida",median_rent,813,71
1258025,"Pomona Park town, Florida",median_rent,816,357
1258050,"Pompano Beach city, Florida",median_rent,1265,30
1258175,"Ponce de Leon town, Florida",median_rent,730,38
1258200,"Ponce Inlet town, Florida",median_rent,2172,520
1258350,"Port Charlotte CDP, Florida",median_rent,1016,40
1258420,"Port LaBelle CDP, Florida",median_rent,918,46
1258575,"Port Orange city, Florida",median_rent,1161,45
1258600,"Port Richey city, Florida",median_rent,868,189
1258675,"Port St. Joe city, Florida",median_rent,1116,102
1258700,"Port St. John CDP, Florida",median_rent,1126,55
1258715,"Port St. Lucie city, Florida",median_rent,1417,44
1258727,"Port Salerno CDP, Florida",median_rent,1083,44
1258962,"Pretty Bayou CDP, Florida",median_rent,824,103
1258975,"Princeton CDP, Florida",median_rent,1468,132
1259050,"Progress Village CDP, Florida",median_rent,1265,157
1259200,"Punta Gorda city, Florida",median_rent,1029,133
1259250,"Punta Rassa CDP, Florida",median_rent,3015,509
1259311,"Quail Ridge CDP, Florida",median_rent,1194,69
1259325,"Quincy city, Florida",median_rent,639,86
1259400,"Raiford town, Florida",median_rent,818,219
1259475,"Raleigh CDP, Florida",median_rent,NA,NA
1259675,"Reddick town, Florida",median_rent,804,334
1259725,"Redington Beach town, Florida",median_rent,2163,358
1259750,"Redington Shores town, Florida",median_rent,1480,324
1260225,"Richmond Heights CDP, Florida",median_rent,1478,378
1260230,"Richmond West CDP, Florida",median_rent,1878,98
1260275,"Ridgecrest CDP, Florida",median_rent,780,65
1260325,"Ridge Manor CDP, Florida",median_rent,837,53
1260475,"Ridge Wood Heights CDP, Florida",median_rent,1135,65
1260550,"Rio CDP, Florida",median_rent,1102,62
1260562,"Rio Pinar CDP, Florida",median_rent,1773,50
1260785,"River Park CDP, Florida",median_rent,1150,130
1260835,"River Ridge CDP, Florida",median_rent,1576,524
1260950,"Riverview CDP, Florida",median_rent,1403,46
1260975,"Riviera Beach city, Florida",median_rent,1177,48
1261500,"Rockledge city, Florida",median_rent,1290,88
1261615,"Roeville CDP, Florida",median_rent,800,158
1261807,"Roosevelt Gardens CDP, Florida",median_rent,1088,122
1261875,"Roseland CDP, Florida",median_rent,911,333
1261937,"Rotonda CDP, Florida",median_rent,962,62
1262100,"Royal Palm Beach village, Florida",median_rent,1743,78
1262118,"Royal Palm Estates CDP, Florida",median_rent,1244,121
1262275,"Ruskin CDP, Florida",median_rent,970,54
1262425,"Safety Harbor city, Florida",median_rent,1319,99
1262500,"St. Augustine city, Florida",median_rent,1052,74
1262525,"St. Augustine Beach city, Florida",median_rent,1347,124
1262550,"St. Augustine Shores CDP, Florida",median_rent,1179,75
1262562,"St. Augustine South CDP, Florida",median_rent,1304,147
1262625,"St. Cloud city, Florida",median_rent,1119,83
1262650,"St. George Island CDP, Florida",median_rent,1340,73
1262675,"St. James City CDP, Florida",median_rent,1176,267
1262775,"St. Leo town, Florida",median_rent,NA,NA
1262800,"St. Lucie Village town, Florida",median_rent,865,55
1262825,"St. Marks city, Florida",median_rent,933,294
1262885,"St. Pete Beach city, Florida",median_rent,1103,92
1263000,"St. Petersburg city, Florida",median_rent,1116,15
1263225,"Samoset CDP, Florida",median_rent,1052,236
1263362,"Samsula-Spruce Creek CDP, Florida",median_rent,1508,235
1263375,"San Antonio city, Florida",median_rent,743,316
1263425,"San Carlos Park CDP, Florida",median_rent,1271,128
1263435,"San Castle CDP, Florida",median_rent,1233,147
1263650,"Sanford city, Florida",median_rent,1110,28
1263700,"Sanibel city, Florida",median_rent,1545,356
1264175,"Sarasota city, Florida",median_rent,1134,34
1264325,"Sarasota Springs CDP, Florida",median_rent,1396,55
1264400,"Satellite Beach city, Florida",median_rent,1476,157
1264525,"Sawgrass CDP, Florida",median_rent,1569,272
1264547,"Schall Circle CDP, Florida",median_rent,935,151
1264725,"Sea Ranch Lakes village, Florida",median_rent,3150,669
1264825,"Sebastian city, Florida",median_rent,1050,122
1264875,"Sebring city, Florida",median_rent,724,53
1264925,"Seffner CDP, Florida",median_rent,1294,139
1264975,"Seminole city, Florida",median_rent,1137,57
1265100,"Seminole Manor CDP, Florida",median_rent,1315,80
1265200,"Seville CDP, Florida",median_rent,NA,NA
1265225,"Sewall's Point town, Florida",median_rent,NA,NA
1265385,"Shady Hills CDP, Florida",median_rent,887,121
1265425,"Shalimar town, Florida",median_rent,1517,436
1265525,"Sharpes CDP, Florida",median_rent,770,128
1266000,"Siesta Key CDP, Florida",median_rent,1730,393
1266062,"Silver Lake CDP, Florida",median_rent,779,139
1266175,"Silver Springs Shores CDP, Florida",median_rent,928,31
1266425,"Sky Lake CDP, Florida",median_rent,1044,172
1266725,"Sneads town, Florida",median_rent,670,124
1266875,"Solana CDP, Florida",median_rent,985,679
1266925,"Sopchoppy city, Florida",median_rent,730,90
1266975,"Sorrento CDP, Florida",median_rent,NA,NA
1267163,"South Apopka CDP, Florida",median_rent,974,121
1267175,"South Bay city, Florida",median_rent,803,168
1267192,"South Beach CDP, Florida",median_rent,NA,NA
1267258,"South Bradenton CDP, Florida",median_rent,957,19
1267266,"South Brooksville CDP, Florida",median_rent,752,164
1267270,"Southchase CDP, Florida",median_rent,1532,145
1267325,"South Daytona city, Florida",median_rent,995,49
1267355,"Southeast Arcadia CDP, Florida",median_rent,656,50
1267425,"Southgate CDP, Florida",median_rent,1396,226
1267450,"South Gate Ridge CDP, Florida",median_rent,1232,147
1267462,"South Highpoint CDP, Florida",median_rent,1024,59
1267550,"South Miami city, Florida",median_rent,1338,98
1267575,"South Miami Heights CDP, Florida",median_rent,1179,30
1267650,"South Palm Beach town, Florida",median_rent,1500,286
1267675,"South Pasadena city, Florida",median_rent,1100,125
1267725,"South Patrick Shores CDP, Florida",median_rent,1298,429
1267887,"South Sarasota CDP, Florida",median_rent,1037,180
1268100,"South Venice CDP, Florida",median_rent,1336,96
1268135,"Southwest Ranches town, Florida",median_rent,3501,NA
1268275,"Springfield city, Florida",median_rent,886,47
1268350,"Spring Hill CDP, Florida",median_rent,1069,26
1268365,"Springhill CDP, Florida",median_rent,NA,NA
1268375,"Spring Lake CDP, Florida",median_rent,NA,NA
1268435,"Spring Ridge CDP, Florida",median_rent,NA,NA
1268487,"Stacey Street CDP, Florida",median_rent,1188,304
1268525,"Starke city, Florida",median_rent,863,90
1268625,"Steinhatchee CDP, Florida",median_rent,NA,NA
1268800,"Stock Island CDP, Florida",median_rent,1323,97
1268875,"Stuart city, Florida",median_rent,1127,69
1268950,"Sugarmill Woods CDP, Florida",median_rent,1013,201
1269025,"Sumatra CDP, Florida",median_rent,NA,NA
1269250,"Sun City Center CDP, Florida",median_rent,1768,130
1269275,"Suncoast Estates CDP, Florida",median_rent,859,77
1269555,"Sunny Isles Beach city, Florida",median_rent,1610,69
1269700,"Sunrise city, Florida",median_rent,1550,49
1269812,"Sunset CDP, Florida",median_rent,1443,104
1270075,"Surfside town, Florida",median_rent,1977,526
1270345,"Sweetwater city, Florida",median_rent,1330,42
1270525,"Taft CDP, Florida",median_rent,912,181
1270600,"Tallahassee city, Florida",median_rent,1023,16
1270675,"Tamarac city, Florida",median_rent,1402,27
1270700,"Tamiami CDP, Florida",median_rent,1614,61
1271000,"Tampa city, Florida",median_rent,1131,12
1271075,"Tangelo Park CDP, Florida",median_rent,1111,74
1271100,"Tangerine CDP, Florida",median_rent,798,600
1271150,"Tarpon Springs city, Florida",median_rent,851,78
1271225,"Tavares city, Florida",median_rent,1018,83
1271250,"Tavernier CDP, Florida",median_rent,1345,283
1271300,"Taylor Creek CDP, Florida",median_rent,788,67
1271400,"Temple Terrace city, Florida",median_rent,1143,29
1271525,"Tequesta village, Florida",median_rent,1481,206
1271564,"The Acreage CDP, Florida",median_rent,1912,141
1271567,"The Crossings CDP, Florida",median_rent,1723,51
1271569,"The Hammocks CDP, Florida",median_rent,1758,43
1271580,"The Meadows CDP, Florida",median_rent,1260,217
1271625,"The Villages CDP, Florida",median_rent,1683,439
1271725,"Thonotosassa CDP, Florida",median_rent,886,73
1271741,"Three Lakes CDP, Florida",median_rent,1836,73
1271758,"Three Oaks CDP, Florida",median_rent,1683,218
1271800,"Tice CDP, Florida",median_rent,863,110
1271825,"Tierra Verde CDP, Florida",median_rent,2079,358
1271842,"Tiger Point CDP, Florida",median_rent,1650,246
1271850,"Tildenville CDP, Florida",median_rent,NA,NA
1271867,"Timber Pines CDP, Florida",median_rent,840,160
1271900,"Titusville city, Florida",median_rent,948,21
1272145,"Town 'n' Country CDP, Florida",median_rent,1231,30
1272325,"Treasure Island city, Florida",median_rent,1240,149
1272350,"Trenton city, Florida",median_rent,633,87
1272425,"Trilby CDP, Florida",median_rent,NA,NA
1272442,"Trinity CDP, Florida",median_rent,2118,216
1272875,"Tyndall AFB CDP, Florida",median_rent,1639,65
1273025,"Umatilla city, Florida",median_rent,978,346
1273075,"Union Park CDP, Florida",median_rent,1191,68
1273163,"University CDP (Hillsborough County), Florida",median_rent,890,16
1273172,"University CDP (Orange County), Florida",median_rent,1105,54
1273287,"University Park CDP, Florida",median_rent,1350,60
1273312,"Upper Grand Lagoon CDP, Florida",median_rent,1198,81
1273675,"Valparaiso city, Florida",median_rent,1159,48
1273700,"Valrico CDP, Florida",median_rent,1357,145
1273725,"Vamo CDP, Florida",median_rent,1359,116
1273900,"Venice city, Florida",median_rent,1355,150
1273950,"Venice Gardens CDP, Florida",median_rent,1264,137
1274125,"Vernon city, Florida",median_rent,715,74
1274150,"Vero Beach city, Florida",median_rent,890,43
1274200,"Vero Beach South CDP, Florida",median_rent,929,49
1274235,"Verona Walk CDP, Florida",median_rent,1721,542
1274368,"Viera East CDP, Florida",median_rent,1246,274
1274370,"Viera West CDP, Florida",median_rent,1701,171
1274498,"Villano Beach CDP, Florida",median_rent,1179,1170
1274512,"Villas CDP, Florida",median_rent,1254,56
1274562,"Vineyards CDP, Florida",median_rent,1729,123
1274575,"Virginia Gardens village, Florida",median_rent,1184,76
1274625,"Wabasso CDP, Florida",median_rent,622,164
1274635,"Wabasso Beach CDP, Florida",median_rent,NA,NA
1274700,"Wacissa CDP, Florida",median_rent,NA,NA
1274775,"Wahneta CDP, Florida",median_rent,732,25
1274925,"Waldo city, Florida",median_rent,753,331
1274975,"Wallace CDP, Florida",median_rent,NA,NA
1275175,"Warm Mineral Springs CDP, Florida",median_rent,1336,176
1275200,"Warrington CDP, Florida",median_rent,821,58
1275225,"Washington Park CDP, Florida",median_rent,1112,407
1275275,"Watergate CDP, Florida",median_rent,1462,152
1275300,"Watertown CDP, Florida",median_rent,773,47
1275375,"Wauchula city, Florida",median_rent,683,53
1275425,"Waukeenah CDP, Florida",median_rent,NA,NA
1275450,"Wausau town, Florida",median_rent,618,40
1275475,"Waverly CDP, Florida",median_rent,NA,NA
1275600,"Webster city, Florida",median_rent,691,217
1275612,"Wedgefield CDP, Florida",median_rent,1479,171
1275625,"Weeki Wachee city, Florida",median_rent,NA,NA
1275641,"Weeki Wachee Gardens CDP, Florida",median_rent,1071,283
1275725,"Wekiwa Springs CDP, Florida",median_rent,1411,50
1275750,"Welaka town, Florida",median_rent,707,151
1275812,"Wellington village, Florida",median_rent,1867,65
1275875,"Wesley Chapel CDP, Florida",median_rent,1481,39
1276050,"West Bradenton CDP, Florida",median_rent,1420,262
1276062,"Westchase CDP, Florida",median_rent,1517,92
1276075,"Westchester CDP, Florida",median_rent,1383,57
1276087,"West DeLand CDP, Florida",median_rent,1349,270
1276290,"Westgate CDP, Florida",median_rent,1127,35
1276417,"Westlake city, Florida",median_rent,NA,NA
1276481,"West Lealman CDP, Florida",median_rent,911,50
1276487,"West Little River CDP, Florida",median_rent,1118,72
1276500,"West Melbourne city, Florida",median_rent,1349,142
1276525,"West Miami city, Florida",median_rent,1515,152
1276582,"Weston city, Florida",median_rent,2188,106
1276600,"West Palm Beach city, Florida",median_rent,1303,30
1276658,"West Park city, Florida",median_rent,1426,120
1276675,"West Pensacola CDP, Florida",median_rent,873,41
1276700,"West Perrine CDP, Florida",median_rent,1071,81
1276740,"West Samoset CDP, Florida",median_rent,947,81
1276937,"West Vero Corridor CDP, Florida",median_rent,1081,64
1276950,"Westview CDP, Florida",median_rent,1043,225
1276975,"Westville town, Florida",median_rent,575,244
1277075,"Westwood Lakes CDP, Florida",median_rent,1496,202
1277100,"Wewahitchka city, Florida",median_rent,778,303
1277137,"Whiskey Creek CDP, Florida",median_rent,1196,232
1277275,"White City CDP, Florida",median_rent,1131,101
1277400,"White Springs town, Florida",median_rent,456,177
1277467,"Whitfield CDP (Manatee County), Florida",median_rent,1042,454
1277470,"Whitfield CDP (Santa Rosa County), Florida",median_rent,NA,NA
1277675,"Wildwood city, Florida",median_rent,968,161
1277735,"Williamsburg CDP, Florida",median_rent,1483,185
1277825,"Williston city, Florida",median_rent,722,80
1277837,"Williston Highlands CDP, Florida",median_rent,752,339
1277862,"Willow Oak CDP, Florida",median_rent,914,107
1278000,"Wilton Manors city, Florida",median_rent,1420,179
1278025,"Wimauma CDP, Florida",median_rent,847,52
1278050,"Windermere town, Florida",median_rent,2588,1455
1278110,"Windsor CDP, Florida",median_rent,NA,NA
1278225,"Winter Beach CDP, Florida",median_rent,1185,621
1278250,"Winter Garden city, Florida",median_rent,1106,67
1278275,"Winter Haven city, Florida",median_rent,961,28
1278300,"Winter Park city, Florida",median_rent,1289,51
1278325,"Winter Springs city, Florida",median_rent,1260,72
1278340,"Wiscon CDP, Florida",median_rent,670,212
1278500,"Woodlawn Beach CDP, Florida",median_rent,1994,801
1278700,"Woodville CDP, Florida",median_rent,858,217
1278740,"World Golf Village CDP, Florida",median_rent,1705,136
1278775,"Worthington Springs town, Florida",median_rent,817,121
1278800,"Wright CDP, Florida",median_rent,1064,38
1278900,"Yalaha CDP, Florida",median_rent,NA,NA
1278925,"Yankeetown town, Florida",median_rent,1018,96
1278975,"Yeehaw Junction CDP, Florida",median_rent,NA,NA
1279175,"Yulee CDP, Florida",median_rent,1178,115
1279200,"Zellwood CDP, Florida",median_rent,964,161
1279225,"Zephyrhills city, Florida",median_rent,832,31
1279231,"Zephyrhills North CDP, Florida",median_rent,1008,231
1279237,"Zephyrhills South CDP, Florida",median_rent,819,148
1279243,"Zephyrhills West CDP, Florida",median_rent,819,71
1279250,"Zolfo Springs town, Florida",median_rent,727,39
1300184,"Abbeville city, Georgia",median_rent,322,74
1300408,"Acworth city, Georgia",median_rent,1268,67
1300436,"Adairsville city, Georgia",median_rent,940,97
1300576,"Adel city, Georgia",median_rent,757,60
1300660,"Adrian city, Georgia",median_rent,449,158
1300828,"Ailey city, Georgia",median_rent,648,453
1300996,"Alamo town, Georgia",median_rent,409,65
1301024,"Alapaha town, Georgia",median_rent,442,75
1301052,"Albany city, Georgia",median_rent,738,17
1301248,"Aldora town, Georgia",median_rent,728,51
1301472,"Allenhurst city, Georgia",median_rent,845,62
1301500,"Allentown city, Georgia",median_rent,NA,NA
1301612,"Alma city, Georgia",median_rent,526,85
1301696,"Alpharetta city, Georgia",median_rent,1451,33
1301808,"Alston town, Georgia",median_rent,NA,NA
1301948,"Alto town, Georgia",median_rent,772,128
1302060,"Ambrose city, Georgia",median_rent,428,42
1302116,"Americus city, Georgia",median_rent,744,37
1302256,"Andersonville city, Georgia",median_rent,NA,NA
1302536,"Appling CDP, Georgia",median_rent,NA,NA
1302564,"Arabi town, Georgia",median_rent,650,78
1302592,"Aragon city, Georgia",median_rent,768,110
1302648,"Arcade city, Georgia",median_rent,826,128
1302844,"Argyle town, Georgia",median_rent,575,107
1302928,"Arlington city, Georgia",median_rent,447,213
1303124,"Arnoldsville city, Georgia",median_rent,558,344
1303236,"Ashburn city, Georgia",median_rent,512,25
1303440,"Athens-Clarke County unified government (balance), Georgia",median_rent,856,17
1304000,"Atlanta city, Georgia",median_rent,1153,12
1304084,"Attapulgus city, Georgia",median_rent,680,165
1304140,"Auburn city, Georgia",median_rent,864,176
1304204,"Augusta-Richmond County consolidated government (balance), Georgia",median_rent,888,16
1304252,"Austell city, Georgia",median_rent,1074,223
1304392,"Avalon town, Georgia",median_rent,800,187
1304448,"Avera city, Georgia",median_rent,536,202
1304644,"Avondale Estates city, Georgia",median_rent,1259,155
1304840,"Baconton city, Georgia",median_rent,743,143
1304896,"Bainbridge city, Georgia",median_rent,661,22
1304980,"Baldwin city, Georgia",median_rent,607,67
1305036,"Ball Ground city, Georgia",median_rent,1079,264
1305344,"Barnesville city, Georgia",median_rent,654,53
1305680,"Bartow town, Georgia",median_rent,459,130
1305708,"Barwick city, Georgia",median_rent,760,112
1306016,"Baxley city, Georgia",median_rent,557,147
1306688,"Bellville city, Georgia",median_rent,1031,158
1306884,"Belvedere Park CDP, Georgia",median_rent,1012,52
1307248,"Berkeley Lake city, Georgia",median_rent,1821,698
1307304,"Berlin city, Georgia",median_rent,602,39
1307612,"Bethlehem town, Georgia",median_rent,1158,274
1307640,"Between town, Georgia",median_rent,1161,220
1308200,"Bishop town, Georgia",median_rent,NA,NA
1308284,"Blackshear city, Georgia",median_rent,663,90
1308480,"Blairsville city, Georgia",median_rent,675,207
1308536,"Blakely city, Georgia",median_rent,760,124
1308844,"Bloomingdale city, Georgia",median_rent,835,167
1308928,"Blue Ridge city, Georgia",median_rent,670,110
1308956,"Bluffton town, Georgia",median_rent,NA,NA
1309040,"Blythe town, Georgia",median_rent,893,120
1309068,"Bogart town, Georgia",median_rent,861,75
1309272,"Bonanza CDP, Georgia",median_rent,1296,180
1309460,"Boston city, Georgia",median_rent,633,307
1309488,"Bostwick city, Georgia",median_rent,661,113
1309544,"Bowdon city, Georgia",median_rent,688,146
1309656,"Bowersville town, Georgia",median_rent,725,122
1309712,"Bowman city, Georgia",median_rent,628,18
1309852,"Boykin CDP, Georgia",median_rent,NA,NA
1310076,"Braselton town, Georgia",median_rent,1256,418
1310104,"Braswell town, Georgia",median_rent,836,208
1310132,"Bremen city, Georgia",median_rent,631,56
1310608,"Brinson town, Georgia",median_rent,646,39
1310860,"Bronwood town, Georgia",median_rent,644,148
1310944,"Brookhaven city, Georgia",median_rent,1415,27
1311000,"Brooklet city, Georgia",median_rent,833,71
1311056,"Brooks town, Georgia",median_rent,1313,426
1311504,"Broxton city, Georgia",median_rent,522,125
1311560,"Brunswick city, Georgia",median_rent,729,47
1311616,"Buchanan city, Georgia",median_rent,632,104
1311672,"Buckhead town, Georgia",median_rent,992,104
1311728,"Buena Vista city, Georgia",median_rent,377,98
1311784,"Buford city, Georgia",median_rent,969,89
1312120,"Butler city, Georgia",median_rent,446,159
1312232,"Byromville town, Georgia",median_rent,236,144
1312260,"Byron city, Georgia",median_rent,768,162
1312344,"Cadwell town, Georgia",median_rent,690,237
1312400,"Cairo city, Georgia",median_rent,787,38
1312456,"Calhoun city, Georgia",median_rent,688,34
1312484,"Calvary CDP, Georgia",median_rent,NA,NA
1312512,"Camak town, Georgia",median_rent,1281,825
1312624,"Camilla city, Georgia",median_rent,608,49
1312834,"Candler-McAfee CDP, Georgia",median_rent,1031,47
1312932,"Canon city, Georgia",median_rent,525,303
1312960,"Canoochee CDP, Georgia",median_rent,NA,NA
1312988,"Canton city, Georgia",median_rent,1141,72
1313184,"Carl town, Georgia",median_rent,917,140
1313212,"Carlton city, Georgia",median_rent,691,52
1313352,"Carnesville city, Georgia",median_rent,657,227
1313492,"Carrollton city, Georgia",median_rent,845,31
1313688,"Cartersville city, Georgia",median_rent,886,52
1314108,"Cave Spring city, Georgia",median_rent,681,125
1314192,"Cecil city, Georgia",median_rent,633,67
1314472,"Cedar Springs CDP, Georgia",median_rent,NA,NA
1314500,"Cedartown city, Georgia",median_rent,667,35
1314920,"Centerville city, Georgia",median_rent,1000,156
1315026,"Centralhatchee town, Georgia",median_rent,893,240
1315172,"Chamblee city, Georgia",median_rent,1292,32
1315508,"Chatsworth city, Georgia",median_rent,659,124
1315552,"Chattahoochee Hills city, Georgia",median_rent,969,246
1315585,"Chattanooga Valley CDP, Georgia",median_rent,788,212
1315648,"Chauncey city, Georgia",median_rent,581,205
1315844,"Cherry Log CDP, Georgia",median_rent,NA,NA
1315900,"Chester town, Georgia",median_rent,368,86
1315984,"Chickamauga city, Georgia",median_rent,729,44
1316460,"Clarkesville city, Georgia",median_rent,694,132
1316544,"Clarkston city, Georgia",median_rent,1024,33
1316600,"Claxton city, Georgia",median_rent,581,122
1316656,"Clayton city, Georgia",median_rent,659,112
1316796,"Clermont town, Georgia",median_rent,939,144
1316824,"Cleveland city, Georgia",median_rent,738,212
1316908,"Climax city, Georgia",median_rent,675,121
1317272,"Cobbtown city, Georgia",median_rent,567,136
1317328,"Cochran city, Georgia",median_rent,615,35
1317496,"Cohutta city, Georgia",median_rent,556,102
1317552,"Colbert city, Georgia",median_rent,913,382
1317580,"Coleman CDP, Georgia",median_rent,NA,NA
1317776,"College Park city, Georgia",median_rent,888,32
1317832,"Collins city, Georgia",median_rent,531,154
1318000,"Colquitt city, Georgia",median_rent,506,117
1319000,"Columbus city, Georgia",median_rent,906,14
1319084,"Comer city, Georgia",median_rent,823,235
